,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
122,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
123,120,Andre Rison,OAK,WR,33,16,0,0,0,0,0,0,0,0,,0,4.38,2.56,37.9,14.78,0.38,0,,0.38,,,6.06,8.6,140.6,7.32,,2.75,,2000
124,121,Hines Ward,PIT,WR,24,16,15,0,0,0,0,0,0.25,3.31,13.25,0,5.19,3,42,14,0.25,0.13,0.06,0.25,,,6.06,8.91,146.5,7.41,,2.81,,2000
125,122,Qadry Ismail,BAL,WR,30,15,13,0,0,0,0,0,0,0,,0,6.33,3.27,43.7,13.37,0.33,0,,0.33,,,6.4,9.63,147.5,8,,3.07,,2000
126,123,Albert Connell,WAS,WR,26,16,12,0,0,0,0,0,0,0,,0,6.38,2.44,47.6,19.54,0.19,0,,0.19,,,5.88,8.32,136.2,7.11,,3,,2000
127,124,Shawn Jefferson,ATL,WR,31,16,14,0,0,0,0,0,0.06,0.06,1,0,6.5,3.75,51.4,13.7,0.13,0.06,,0.13,,,5.88,9.64,157.3,7.77,,2.94,,2000
128,125,Trent Dilfer,BAL,QB,28,11,8,12.2,20.5,136.5,1.09,1,1.82,6.82,3.75,0,0.09,0.09,-0.09,-1,0,0.73,0.18,0,,,8.45,8.23,106.5,9.18,,2.82,,2000
129,126,Priest Holmes,BAL,RB,27,16,2,0,0,0,0,0,8.56,36.8,4.29,0.13,2.88,2,13.8,6.91,0,0.13,0.06,0.13,,,5.81,7.68,129.9,6.68,,2.06,,2000
130,127,Bobby Shaw,PIT,WR,25,16,0,0,0,0,0,0,0,0,,0,4.31,2.5,42,16.8,0.25,0.13,0.13,0.25,,,5.69,7.95,132.2,6.7,,3.06,,2000
131,128,Ryan Leaf,SDG,QB,24,11,9,14.6,29.3,171.2,1,1.64,2.55,4.91,1.93,0,0,0,0,,0,1.09,0.55,0,,,8.09,6.97,103.7,8.61,,2.91,,2000
132,129,Larry Centers,WAS,RB,32,15,6,0,0,0,0,0,1.27,6.87,5.42,0,6.2,5.4,40,7.41,0.2,0.07,,0.2,,,5.87,11.3,175.3,8.59,,2.27,,2000
133,130,Willie Jackson,NOR,WR,29,15,7,0,0,0,0,0,0,0,,0,5.33,2.47,34.9,14.14,0.4,0.13,0.07,0.4,,,5.87,8.22,127.3,6.99,,3.33,,2000
134,131,Tony Banks,BAL,QB,27,11,8,13.6,24.9,143.5,0.73,0.73,1.73,5.18,3,0,0,0,0,,0,0.45,,0,,0.09,7.91,7.89,97.8,8.62,,3,,2000
135,132,Sylvester Morris,KAN,WR,23,15,14,0.07,0.07,2.07,0,0,0,0,,0,7,3.2,45.2,14.13,0.2,0.2,0.2,0.2,,,5.8,8.6,135,7,,3.4,,2000
136,133,Mike Alstott*,TAM,RB,27,13,13,0,0.08,0,0,0,10.1,35.8,3.55,0.38,1.46,1,7.15,7.15,0,0.23,0.15,0.38,,,6.62,7.29,99.8,6.79,,2.69,,2000
137,134,Irving Fryar,WAS,WR,38,14,6,0,0,0,0,0,0.14,1.14,8,0,5.43,2.93,39.1,13.37,0.36,0,,0.36,,,6.14,9.1,130.4,7.64,,3.71,,2000
138,135,James Thrash,WAS,WR,25,16,9,0,0,0,0,0,0.63,5.13,8.2,0,4.63,3.13,40.8,13.06,0.13,0.06,0.06,0.13,,,5.38,8.34,137.5,6.78,,3.31,,2000
139,136,Darnell Autry,PHI,RB,24,11,7,0,0,0,0,0,10.2,30.4,2.98,0.27,3.36,2.18,25,11.46,0.09,0.18,0.09,0.36,,,7.73,9.72,113.9,8.63,,3.27,,2000
140,137,Jacquez Green,TAM,WR,24,16,16,0,0,0,0,0,0.31,0.81,2.6,0,6.44,3.19,48.3,15.16,0.06,0,,0.06,,,5.31,8.47,138.6,6.88,,3.38,,2000
141,138,Jerome Pathon,IND,WR,25,16,10,0,0,0,0,0,0.06,0.19,3,0,5.56,3.13,40.4,12.92,0.19,0,,0.19,,,5.19,8.31,135.9,6.74,,3.44,,2000
142,139,Jeremy McDaniel,BUF,WR,24,16,6,0,0,0,0,0,0,0,,0,4.31,2.69,43.6,16.21,0.13,0,,0.13,,,5.13,7.79,127.7,6.45,,3.5,,2000
143,140,Chris Warren,2TM,RB,32,14,1,0,0,0,0,0,5.29,21.1,4,0.14,3.07,2.29,21.6,9.47,0.07,0.21,0.14,0.21,,,5.57,7.56,113.9,6.42,,2.64,,2000
144,141,Terrence Wilkins,IND,WR,25,14,7,0,0,0,0,0,0.21,0.57,2.67,0,4.79,3.07,40.6,13.23,0.21,0.29,0.21,0.21,,,5.43,8.05,118.7,6.51,,4.07,,2000
145,142,Randy Jordan,OAK,RB,30,16,0,0,0,0,0,0,2.88,13.3,4.63,0.19,2,1.69,18.7,11.07,0.06,0.06,,0.25,,,4.69,6.39,108.2,5.54,,2.38,,2000
146,143,Torrance Small,PHI,WR,30,14,14,0,0.07,0,0,0.07,0.07,0.07,1,0,6.71,2.86,40.6,14.23,0.21,0,,0.21,0.07,,5.36,8.21,119,6.86,,4.14,,2000
147,144,Fred Beasley,SFO,RB,26,15,15,0,0,0,0,0,3.33,9.8,2.94,0.2,3.4,2.07,15.5,7.52,0.2,0,,0.4,,,4.93,7,111,5.97,,2.6,,2000
148,145,Tim Couch,CLE,QB,23,7,7,19.6,30.7,211.9,1,1.29,1.71,6.43,3.75,0,0,0,0,,0,0.29,,0,,,10.6,10.5,85.8,11.8,,5,,2000
149,146,Jeff George,WAS,QB,33,6,5,18.8,32.3,231.5,1.17,1,1.17,4,3.43,0,0,0,0,,0,0.5,0.17,0,,,12.3,12,82,13,,5.67,,2000
150,147,Eddie Kennison,CHI,WR,27,16,10,0,0,0,0,0,0.19,4.5,24,0,5.94,3.44,34.3,9.98,0.13,0.06,,0.13,,,4.63,8.07,132.1,6.35,,3.69,,2000
151,148,Akili Smith,CIN,QB,25,12,11,9.83,22.3,104.4,0.25,0.5,3.42,19.3,5.66,0,0,0,0,,0,1.17,0.67,0,,,6.08,4.77,77.3,5.27,,3,,2000
152,149,J.J. Stokes,SFO,WR,28,16,3,0,0,0,0,0,0.06,0.38,6,0,3.31,1.88,32.8,17.47,0.19,0,,0.19,0.06,,4.56,6.44,106,5.5,,3.75,,2000
153,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
154,150,Jim Harbaugh,SDG,QB,37,7,5,17.6,28.9,202.3,1.14,1.43,2.29,3.43,1.5,0,0,0,0,,0,0.71,0.43,0,,,10.1,9.29,81,10.7,,5.29,,2000
155,151,J.R. Redmond,NWE,RB,23,12,5,0,0,0,0,0,10.4,33.8,3.25,0.08,2.42,1.67,10.5,6.3,0.17,0.17,,0.25,,,5.92,7.6,97.2,6.77,,3.33,,2000
156,152,Thomas Jones,ARI,RB,22,14,4,0,0,0,0,0,8,26.6,3.33,0.14,3.29,2.29,14.9,6.5,0,0.29,0.21,0.14,,,5,6.86,105.1,5.72,,2.93,,2000
157,153,Troy Aikman,DAL,QB,34,11,11,14.2,23.8,148.4,0.64,1.27,0.91,1.18,1.3,0,0,0,0,,0,0.18,0.18,0,,0.09,6.27,5.87,83.6,7.15,,3.45,,2000
158,154,Napoleon Kaufman,OAK,RB,27,14,2,0,0,0,0,0,6.64,35.6,5.37,0,1.71,0.93,9.07,9.77,0.07,0.07,0.07,0.07,,,4.93,5.69,86.6,5.22,,3,,2000
159,155,Leslie Shepherd,MIA,WR,31,13,11,0,0,0,0,0,0.31,0.23,0.75,0,4.54,2.69,34.3,12.74,0.31,0,,0.31,,,5.31,7.99,106.9,6.65,,4.69,,2000
160,156,Ricky Proehl,STL,WR,32,12,4,0,0,0,0,0,0,0,,0,3.25,2.58,36.8,14.23,0.33,0,,0.33,,,5.67,8.26,102.1,6.97,,5.17,,2000
161,157,Brandon Bennett,CIN,RB,27,16,0,0,0,0,0,0,5.63,20.3,3.6,0.19,1.81,1.19,10.5,8.84,0,0.13,0.06,0.19,,,4.19,5.26,91.2,4.67,,2.69,,2000
162,158,Randall Cunningham,DAL,QB,37,6,3,12.3,20.8,141.5,1,0.67,3.83,14.8,3.87,0.17,0,0,0,,0,0.67,0.17,0.17,,0.17,11.2,10.8,72.9,11.5,,6.5,,2000
163,159,Kevin Johnson,CLE,WR,24,16,16,0.06,0.19,1.44,0,0.06,0,0,,0,6.13,3.56,41.8,11.74,0,0,,0,,,4.13,7.67,126.8,5.96,,3.94,,2000
164,160,Marcus Pollard,IND,WR,28,16,14,0,0,0,0,0,0,0,,0,2.63,1.88,27.4,14.63,0.19,0,,0.19,0.06,,4,5.87,96.9,4.93,,4,,2000
165,161,Germane Crowell,DET,WR,24,9,7,0,0,0,0,0,0.11,1.33,12,0,8.11,3.78,47.8,12.65,0.33,0,,0.33,,,6.89,10.7,99.2,8.8,,7.22,,2000
166,162,Marty Booker,CHI,WR,24,15,7,0,0,0,0,0,0.13,-0.07,-0.5,0,4.93,3.13,32.7,10.43,0.13,0.13,0.07,0.13,,,4.07,7.06,109.9,5.49,,4.47,,2000
167,163,Zack Crockett,OAK,RB,28,16,4,0,0,0,0,0,2.69,8.13,3.02,0.44,0.94,0.63,3.88,6.2,0,0,,0.44,,,3.81,4.45,74.2,4.14,,2.81,,2000
168,164,Herman Moore,DET,WR,31,15,11,0,0,0,0,0,0,0,,0,5.33,2.67,28.9,10.85,0.2,0,,0.2,,,4.07,6.76,104.4,5.43,,4.4,,2000
169,165,David Patten,CLE,WR,26,14,11,0,0,0,0,0,0,0,,0,5.14,2.71,39,14.37,0.07,0.14,0.07,0.07,,,4.36,6.9,100.6,5.54,,4.86,,2000
170,166,Antowain Smith,BUF,RB,28,11,3,0,0,0,0,0,9.18,32.2,3.5,0.36,0.45,0.27,1.82,6.67,0,0.09,,0.36,,,5.55,5.85,67.4,5.72,,4,,2000
171,167,Duce Staley,PHI,RB,25,5,5,0,0,0,0,0,15.8,68.8,4.35,0.2,6.6,5,40.2,8.04,0,0.6,0.4,0.2,,,12.2,16.3,89.5,13.8,,9.2,,2000
172,168,Tim Dwight,ATL,WR,25,14,1,0,0,0,0,0,0.36,0.57,1.6,0,3.79,1.86,29,15.62,0.21,0.21,0.14,0.29,,,4.21,6.24,92.4,5.31,,4.93,,2000
173,169,Jermaine Fazande,SDG,RB,25,13,7,0,0,0,0,0,9.15,28.3,3.09,0.15,1.38,1.23,8,6.5,0,0.08,0.08,0.15,,,4.54,5.63,80.2,5.02,,3.62,,2000
174,170,Dorsey Levens,GNB,RB,30,5,5,0,0,0,0,0,15.4,44.8,2.91,0.6,4.2,3.2,29.2,9.13,0,0,,0.6,,,11,14.2,77,12.6,,9.6,,2000
175,171,Justin Watson,STL,RB,25,14,2,0,0,0,0,0,3.86,17.8,4.61,0.29,0.79,0.71,4,5.6,0,0,,0.29,,,3.93,4.61,67.5,4.25,,3.5,,2000
176,172,Kevin Lockett,KAN,WR,26,16,2,0,0,0,0,0,0,0,,0,3.5,2.06,26.4,12.79,0.13,0.19,,0.13,,,3.38,5.45,90.2,4.42,,4.38,,2000
177,173,Chris Sanders,TEN,WR,28,16,14,0,0,0,0,0,0,0,,0,3.81,2.06,33.5,16.24,0,0.06,,0,,,3.38,5.41,89.6,4.38,,4.44,,2000
178,174,Wesley Walls,CAR,TE,34,8,8,0,0,0,0,0,0,0,,0,6.13,3.88,52.8,13.61,0.25,0,,0.25,,,6.75,10.7,88.2,8.71,,1.63,,2000
179,175,Kimble Anders,KAN,RB,34,15,7,0,0,0,0,0,5.07,22.1,4.36,0.13,1.27,1,5.07,5.07,0,0.07,,0.13,,,3.53,4.51,70.7,4.01,,3.33,,2000
180,176,Desmond Clark,DEN,TE,23,16,2,0,0,0,0,0,0,0,,0,2.38,1.69,21.2,12.56,0.19,0,,0.19,,,3.25,4.93,81.9,4.09,,0.94,,2000
181,177,Andrew Glover,NOR,TE,33,16,14,0,0,0,0,0,0,0,,0,2.5,1.31,17.6,13.38,0.25,0,,0.25,,,3.25,4.57,76.1,3.91,,0.88,,2000
182,178,Richard Huntley,PIT,RB,28,13,0,0,0,0,0,0,3.54,16.5,4.67,0.23,1.46,0.77,7,9.1,0,0.08,0.08,0.23,0.08,,3.92,4.51,62.6,4.12,,3.92,,2000
183,179,Rocket Ismail,DAL,WR,31,9,9,0,0,0,0,0,0.89,8.11,9.13,0,4.78,2.78,38.9,14,0.11,0.11,0.11,0.11,0.11,,5.56,8.14,77.3,6.76,,8,,2000
184,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
185,180,David Sloan,DET,TE,28,15,10,0,0,0,0,0,0,0,,0,4,2.13,25.3,11.84,0.13,0,,0.13,,,3.33,5.46,84.9,4.39,,1.07,,2000
186,181,James Jett,OAK,WR,30,16,13,0,0,0,0,0,0,0,,0,2.44,1.25,22.3,17.8,0.13,0,,0.13,,,3,4.22,70.6,3.6,,4.56,,2000
187,182,Stanley Pritchett,PHI,RB,27,16,2,0,0,0,0,0,3.63,14.1,3.88,0.06,1.88,1.56,12.1,7.72,0,0.06,0.06,0.06,,,3,4.42,77.8,3.64,,3.25,,2000
188,183,Shaun Alexander,SEA,RB,23,16,1,0,0,0,0,0,4,19.6,4.89,0.13,0.69,0.31,2.56,8.2,0,0.13,0.13,0.13,,,2.94,3.02,53.4,2.87,,3.31,,2000
189,184,Reidel Anthony,TAM,WR,24,16,1,0,0,0,0,0,0,0,,0,2.06,0.94,14.5,15.47,0.25,0,,0.25,,,2.94,3.89,65.2,3.42,,4.63,,2000
190,185,Laveranues Coles,NYJ,WR,23,13,3,0,0,0,0,0,0.15,1.15,7.5,0,3.23,1.69,28.5,16.82,0.08,0,,0.08,0.08,,3.62,5.27,71.5,4.42,,5.85,,2000
191,186,Itula Mili,SEA,TE,27,16,6,0,0,0,0,0,0,0,,0,2.94,1.75,18,10.29,0.19,0.06,,0.19,,,2.94,4.67,77.8,3.8,,1.06,,2000
192,187,Scott Mitchell,CIN,QB,32,8,5,11.1,23.4,120.8,0.38,1,1.25,7.63,6.1,0.13,0,0,0,,0,0.5,0.25,0.13,,,5.88,5.34,55.7,6.34,,5,,2000
193,188,Dave Moore,TAM,TE,31,16,16,0,0,0,0,0,0,0,,0,3.38,1.81,18,9.93,0.19,0,,0.19,,,2.94,4.74,78.8,3.83,,1.13,,2000
194,189,Travis Taylor,BAL,WR,22,9,8,0,0,0,0,0,0.22,1.22,5.5,0,6,3.11,30.7,9.86,0.33,0.11,0.11,0.33,,,5.22,8.08,76.7,6.52,,8.33,,2000
195,190,Greg Clark,SFO,TE,28,15,15,0,0,0,0,0,0,0,,0,3.4,2.53,22.8,9,0.13,0.07,,0.13,,,3.07,5.61,87.2,4.35,,1.27,,2000
196,191,Brad Hoover,CAR,RB,24,16,4,0,0,0,0,0,5.56,18.1,3.26,0.06,1.19,0.94,7,7.47,0,0.06,0.06,0.06,,,2.88,3.7,66.2,3.23,,3.44,,2000
197,192,Reggie Kelly,ATL,TE,23,16,16,0,0,0,0,0,0,0,,0,3.13,1.94,21.3,10.97,0.13,0.06,0.06,0.13,,,2.88,4.69,79,3.72,,1.25,,2000
198,193,Brian Mitchell,PHI,RB,32,16,1,0.06,0.25,1.31,0,0,1.56,11.7,7.48,0.13,1.31,0.81,5.56,6.85,0.06,0.19,0.06,0.31,,,2.88,4.34,73.4,3.93,,3.38,,2000
199,194,Dennis Northcutt,CLE,WR,23,15,8,0,0,0,0,0,0.6,2.2,3.67,0,5.47,2.6,28.1,10.82,0,0.07,,0,,,3.07,5.63,87.5,4.33,,5.13,,2000
200,195,Bubba Franks,GNB,TE,22,16,13,0,0,0,0,0,0,0,,0,3.44,2.13,22.7,10.68,0.06,0.06,,0.06,,,2.63,4.77,79.3,3.71,,1.31,,2000
201,196,Shane Matthews,CHI,QB,30,6,5,17,29.7,160.7,0.5,1,1.67,5.83,3.5,0,0,0,0,,0,0.33,,0,,,7,7.02,51.1,8.02,,6.83,,2000
202,197,Frank Moreau,KAN,RB,24,11,0,0,0,0,0,0,6.09,16.3,2.67,0.36,0.09,0,0,,0,0.18,0.09,0.36,,,3.82,3.63,43.9,3.63,,5.09,,2000
203,198,Aaron Shea,CLE,TE,24,15,8,0,0,0,0,0,0,0,,0,3.4,2,20.1,10.07,0.13,0.07,0.07,0.13,,,2.8,4.68,74.2,3.68,,1.47,,2000
204,199,Terrell Davis,DEN,RB,28,5,4,0,0,0,0,0,15.6,56.4,3.62,0.4,0.4,0.4,0.8,2,0,0.2,,0.4,,,8.2,8.52,45.6,8.32,,11.4,,2000
205,200,Donald Driver,GNB,WR,25,16,2,0,0,0,0,0,0.06,0.25,4,0,3.06,1.31,20.1,15.33,0.06,0,,0.06,0.06,,2.56,3.85,64.6,3.19,,4.94,,2000
206,201,Doug Pederson,CLE,QB,32,11,8,10.6,19.1,95.2,0.18,0.73,1.64,6.18,3.78,0,0,0,0,,0,0.36,,0,,,3.73,3.7,51.7,4.43,,3.82,,2000
207,202,Yancey Thigpen,TEN,WR,31,12,0,0,0,0,0,0,0,0,,0,2.17,1.25,24.1,19.27,0.17,0,,0.17,,,3.42,4.66,58.9,4.03,,6.5,,2000
208,203,Robert Holcombe,STL,RB,25,14,9,0,0,0,0,0,1.5,5,3.33,0.21,0.86,0.57,6.43,11.25,0.07,0,,0.29,,,2.86,3.43,48,3.14,,4.14,,2000
209,204,Tony Martin,MIA,WR,35,10,5,0,0,0,0,0,0,0,,0,6.3,2.6,39.3,15.12,0,0,,0,,,3.9,6.53,68.3,5.23,,8,,2000
210,205,Kent Graham,PIT,QB,32,12,5,5.5,12.3,73.2,0.08,0.08,0.67,0.58,0.88,0,0,0,0,,0,0.08,0.08,0,,,3.17,2.98,40.8,3.07,,3.58,,2000
211,206,Mark Bruener,PIT,TE,28,16,16,0,0,0,0,0,0,0,,0,2.13,1.06,12,11.29,0.19,0,,0.19,,,2.31,3.39,57.2,2.86,,1.44,,2000
212,207,Tony McGee,CIN,TE,29,14,14,0,0,0,0,0,0,0,,0,3.5,1.86,22.1,11.88,0.07,0,,0.07,,,2.64,4.49,65.9,3.56,,1.71,,2000
213,208,Mario Bates,DET,RB,27,13,0,0,0,0,0,0,2.38,9.77,4.1,0.15,1.62,1.15,8.38,7.27,0,0,,0.15,,,2.77,3.89,56.6,3.32,,4.62,,2000
214,209,Isaac Byrd,CAR,WR,26,15,4,0,0,0,0,0,0,0,,0,2.93,1.47,16.1,10.95,0.13,0,,0.13,,,2.4,3.87,61.1,3.14,,5.4,,2000
215,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
216,210,Stoney Case,DET,QB,28,5,1,11.2,18.2,100.6,0.2,0.8,3.2,23.4,7.31,0.2,0,0,0,,0,0.2,0.2,0.2,,0.2,7.2,6.76,44.8,7.56,,8.8,,2000
217,211,Christian Fauria,SEA,TE,29,15,10,0,0,0,0,0,0,0,,0,2.6,1.87,15.8,8.46,0.13,0.07,,0.13,,,2.4,4.25,66.7,3.31,,1.73,,2000
218,212,Chris Hetherington,CAR,RB,28,16,5,0,0,0,0,0,1.44,4.06,2.83,0.13,1.31,0.88,7.25,8.29,0.06,0,,0.19,,,2.25,3.13,53.1,2.69,,3.69,,2000
219,213,Wane McGarity,DAL,WR,24,14,0,0,0,0,0,0,0.43,3.5,8.17,0.07,3.5,1.79,17.9,10,0,0.14,,0.21,,,2.57,5.21,75.9,4.31,,5.86,,2000
220,214,Johnny McWilliams,MIN,TE,28,15,7,0,0,0,0,0,0,0,,0,1.93,1.47,12,8.18,0.2,0,,0.2,,,2.4,3.87,61,3.13,,1.67,,2000
221,215,Chad Morton,NOR,RB,23,16,3,0,0,0,0,0,2.25,8.5,3.78,0,2.31,1.88,13.3,7.1,0,0.13,0.06,0,,,2.19,3.93,69.9,2.99,,3.81,,2000
222,216,Keith Poole,NOR,WR,26,15,4,0,0,0,0,0,0,0,,0,2.47,1.4,19.5,13.95,0.07,0.07,,0.07,,,2.33,3.75,59.3,3.05,,5.53,,2000
223,217,Jeff Thomason,PHI,TE,31,16,5,0,0,0,0,0,0,0,,0,0.88,0.63,2.88,4.6,0.31,0,,0.31,,,2.19,2.79,44.6,2.48,,1.69,,2000
224,218,Byron Chamberlain,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,2.13,1.47,18.9,12.86,0.07,0,,0.07,,,2.27,3.75,59.3,3.02,,1.87,,2000
225,219,Errict Rhett,CLE,RB,30,5,4,0,0,0,0,0,14.2,51.6,3.63,0,3.8,2.8,15.6,5.57,0,0,,0,,,6.8,9.52,50.6,8.12,,12.4,,2000
226,220,Obafemi Ayanbadejo,BAL,RB,25,8,4,0,0,0,0,0,1.88,4.63,2.47,0.13,3.63,2.88,21,7.3,0.13,0,,0.25,,,4.13,6.94,58.5,5.5,,8.13,,2000
227,221,Bob Christian,ATL,RB,32,16,14,0,0,0,0,0,0.56,1.19,2.11,0,3.94,2.75,19.7,7.16,0,0,,0,,,2.06,4.84,80.4,3.46,,3.94,,2000
228,222,Brock Huard,SEA,QB,24,5,4,9.8,17.4,108,0.6,0.4,1,5.8,5.8,0,0,0,0,,0,0.4,,0,,,6.6,6.5,37.5,6.9,,9,,2000
229,223,Anthony Johnson,JAX,RB,33,12,3,0,0,0,0,0,2.33,9.33,4,0.08,1.33,1,12.8,12.75,0,0,,0.08,,,2.75,3.71,50.5,3.21,,5.33,,2000
230,224,Joe Jurevicius,NYG,WR,26,14,3,0,0,0,0,0,0,0,,0,3.5,1.71,19.4,11.33,0.07,0.07,0.07,0.07,,,2.36,3.94,59.2,3.09,,6,,2000
231,225,Jermaine Wiggins,2TM,TE,25,15,2,0,0,0,0,0,0,0,,0,1.87,1.2,13.8,11.5,0.13,0.07,0.07,0.13,,,2.2,3.25,52.7,2.65,,1.93,,2000
232,226,Greg Comella,NYG,RB,25,16,12,0,0,0,0,0,0.63,2.81,4.5,0,3.13,2.25,17.1,7.61,0,0.13,0.06,0,,,2,4.12,69.9,2.99,,4.13,,2000
233,227,Tyrone Davis,GNB,TE,28,14,9,0,0,0,0,0,0,0,,0,2.86,1.36,12.6,9.32,0.14,0.14,0.14,0.14,0.07,,2.29,3.34,51.7,2.66,,2.14,,2000
234,228,Chris Fuamatu-Ma'afala,PIT,RB,23,7,1,0,0,0,0,0,3,21.3,7.1,0.14,2.29,1.57,15.3,9.73,0,0,,0.14,,,4.57,6.09,48.6,5.3,,9.57,,2000
235,229,Derrick Mayes,SEA,WR,26,13,8,0,0,0,0,0,0,0,,0,3.62,2.23,20.3,9.1,0.08,0,,0.08,,,2.46,4.72,64.4,3.61,,6.54,,2000
236,230,Alvis Whitted,JAX,WR,26,16,3,0,0,0,0,0,0,0,,0,1.63,0.81,8.56,10.54,0.19,0.06,0.06,0.19,,,2,2.67,46.7,2.26,,5.38,,2000
237,231,Craig Yeast,CIN,WR,24,15,7,0,0,0,0,0,0.07,1,15,0,3.4,1.6,20.1,12.54,0,0.2,0.07,0,,,2.13,3.57,57.6,2.77,,5.8,,2000
238,232,Terry Allen,NOR,RB,32,4,3,0,0,0,0,0,11.5,44.8,3.89,0.5,0.25,0.25,1.75,7,0,0,,0.5,0.25,,7.75,8.4,36.6,8.28,,17.5,,2000
239,233,Matthew Hatchette,MIN,WR,26,14,4,0,0,0,0,0,0,0,,0,2.36,1.14,13.6,11.88,0.14,0,,0.14,,,2.21,3.36,50,2.79,,6.29,,2000
240,234,William Henderson,GNB,RB,29,16,6,0,0,0,0,0,0.13,1,8,0,2.81,2.19,14.6,6.69,0.06,0.06,0.06,0.06,,,1.94,4,68,2.91,,4.31,,2000
241,235,Pete Mitchell,NYG,TE,29,14,5,0,0,0,0,0,0,0,,0,2.64,1.79,17.5,9.8,0.07,0.07,,0.07,,,2.21,3.96,58.5,3.07,,2.21,,2000
242,236,Brandon Stokley,BAL,WR,24,7,1,0,0,0,0,0,0.14,0.86,6,0,2.43,1.57,26.3,16.73,0.29,0,,0.29,,,4.43,6,45,5.21,,12.7,,2000
243,237,Thurman Thomas,MIA,RB,34,9,0,0,0,0,0,0,3.11,15.1,4.86,0,2.67,1.78,13,7.31,0.11,0.11,0.11,0.11,,,3.44,5.03,52.3,4.14,,7.56,,2000
244,238,Courtney Hawkins,PIT,WR,31,13,5,0,0,0,0,0,0,0,,0,3.31,1.46,18.3,12.53,0.08,0,,0.08,,,2.31,3.75,51.8,3.02,,6.92,,2000
245,239,Patrick Johnson,BAL,WR,24,12,9,0,0,0,0,0,0.17,1.75,10.5,0,3.08,1,13,13,0.17,0,,0.17,,,2.5,3.48,44.7,2.98,,7.58,,2000
246,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
247,240,Cecil Martin,PHI,RB,25,16,9,0,0,0,0,0,0.81,4.81,5.92,0,2.44,1.94,13.7,7.06,0,0.06,0.06,0,,,1.88,3.66,62.6,2.69,,4.44,,2000
248,241,Roland Williams,STL,TE,25,16,11,0,0,0,0,0,0,0,,0,1.56,0.69,6.38,9.27,0.19,0,,0.19,0.06,,1.88,2.58,44.2,2.23,,2,,2000
249,242,J.J. Johnson,MIA,RB,26,13,1,0,0,0,0,0,3.85,12.9,3.36,0.08,0.92,0.77,4.69,6.1,0,0,,0.08,,,2.23,2.99,41.9,2.61,,5.54,,2000
250,243,Tony Simmons,NWE,WR,26,12,2,0,0,0,0,0,0,0,,0,2.5,1.17,19.3,16.5,0.08,0,,0.08,,,2.42,3.59,46.1,3.01,,7.67,,2000
251,244,Tai Streets,SFO,WR,23,15,1,0,0,0,0,0,0.07,0,0,0,2.73,1.27,19.1,15.11,0,0.07,0.07,0,,,1.93,3.05,49.7,2.41,,6.2,,2000
252,245,Robert Thomas,DAL,RB,26,16,15,0,0,0,0,0,0.94,3.19,3.4,0,1.94,1.44,7.31,5.09,0.13,0.13,0.06,0.13,,,1.81,3.11,53.8,2.39,,4.56,,2000
253,246,Tony Carter,NWE,RB,28,16,6,0,0,0,0,0,2.31,5.63,2.43,0.13,0.94,0.56,4.56,8.11,0,0,,0.13,,,1.75,2.33,37.3,2.05,,4.63,,2000
254,247,Kris Mangum,CAR,TE,27,15,7,0,0,0,0,0,0,0,,0,2.07,1.27,14.3,11.32,0.07,0,,0.07,,,1.87,3.1,49.5,2.47,,2.2,,2000
255,248,Eric Bjornson,NWE,TE,29,8,6,0,0,0,0,0,0,0,,0,4.13,2.5,19,7.6,0.25,0,,0.25,,,3.38,5.9,50.2,4.65,,4.25,,2000
