,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
149,146,Shaun Alexander,SEA,23,rb,16,1,11,5,41,8.2,0,2,18,0.3,2.6,0.455,3.7,64,313,2,20,50,4.9,19.6,4,69,5.1,354,2,2,2000
150,147,Shaun King,TAM,23,qb,16,16,0,0,0,,0,0,0,0,0,0,,73,353,5,25,19,4.8,22.1,4.6,73,4.8,353,5,4,2000
151,148,Chad Morton,NOR,23,rb,16,3,37,30,213,7.1,0,12,35,1.9,13.3,0.811,5.8,36,136,0,6,16,3.8,8.5,2.3,66,5.3,349,0,2,2000
152,149,Rickey Dudley,OAK,28,TE,16,16,49,29,350,12.1,4,18,30,1.8,21.9,0.592,7.1,1,-7,0,0,-7,-7,-0.4,0.1,30,11.4,343,4,1,2000
153,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
154,150,Greg Clark,SFO,28,TE,15,15,51,38,342,9,2,18,34,2.5,22.8,0.745,6.7,,,,0,,,,,38,9,342,2,1,2000
155,151,Reggie Kelly,ATL,23,TE,16,16,50,31,340,11,2,14,37,1.9,21.3,0.62,6.8,,,,0,,,,,31,11,340,2,1,2000
156,152,Desmond Clark,DEN,23,te,16,2,38,27,339,12.6,3,18,44,1.7,21.2,0.711,8.9,,,,0,,,,,27,12.6,339,3,0,2000
157,153,Errict Rhett,CLE,30,rb,5,4,19,14,78,5.6,0,1,16,2.8,15.6,0.737,4.1,71,258,0,10,42,3.6,51.6,14.2,85,4,336,0,0,2000
158,154,Bob Christian,ATL,32,FB,16,14,63,44,315,7.2,0,12,19,2.8,19.7,0.698,5,9,19,0,1,7,2.1,1.2,0.6,53,6.3,334,0,0,2000
159,155,Donald Driver,GNB,25,wr,16,2,49,21,322,15.3,1,16,49,1.3,20.1,0.429,6.6,1,4,0,0,4,4,0.3,0.1,22,14.8,326,1,0,2000
160,156,Cade McNown,CHI,23,qb,10,9,0,0,0,,0,0,0,0,0,0,,50,326,3,18,30,6.5,32.6,5,50,6.5,326,3,8,2000
161,157,Greg Comella,NYG,25,FB,16,12,50,36,274,7.6,0,13,25,2.3,17.1,0.72,5.5,10,45,0,2,16,4.5,2.8,0.6,46,6.9,319,0,2,2000
162,158,Craig Yeast,CIN,24,wr,15,7,51,24,301,12.5,0,18,27,1.6,20.1,0.471,5.9,1,15,0,1,15,15,1,0.1,25,12.6,316,0,3,2000
163,159,Tony McGee,CIN,29,TE,14,14,49,26,309,11.9,1,13,39,1.9,22.1,0.531,6.3,,,,0,,,,,26,11.9,309,1,0,2000
164,160,Jackie Harris,DAL,32,te,16,7,56,39,306,7.8,5,18,21,2.4,19.1,0.696,5.5,,,,0,,,,,39,7.8,306,5,0,2000
165,161,Richard Huntley,PIT,28,,13,0,19,10,91,9.1,0,4,19,0.8,7,0.526,4.8,46,215,3,13,30,4.7,16.5,3.5,56,5.5,306,3,1,2000
166,162,Justin Watson,STL,25,rb,14,2,11,10,56,5.6,0,1,15,0.7,4,0.909,5.1,54,249,4,13,49,4.6,17.8,3.9,64,4.8,305,4,0,2000
167,163,Aaron Shea,CLE,24,te,15,8,51,30,302,10.1,2,10,37,2,20.1,0.588,5.9,,,,0,,,,,30,10.1,302,2,1,2000
168,164,Rob Johnson,BUF,27,qb,12,11,1,1,-6,-6,0,0,-6,0.1,-0.5,1,-6,42,307,1,16,23,7.3,25.6,3.5,43,7,301,1,4,2000
169,165,Wane McGarity,DAL,24,,14,0,49,25,250,10,0,12,25,1.8,17.9,0.51,5.1,6,49,1,2,22,8.2,3.5,0.4,31,9.6,299,1,2,2000
170,166,Cecil Martin,PHI,25,fb,16,9,39,31,219,7.1,0,13,26,1.9,13.7,0.795,5.6,13,77,0,2,23,5.9,4.8,0.8,44,6.7,296,0,1,2000
171,167,Keith Poole,NOR,26,wr,15,4,37,21,293,14,1,12,49,1.4,19.5,0.568,7.9,,,,0,,,,,21,14,293,1,1,2000
172,168,Yancey Thigpen,TEN,31,,12,0,26,15,289,19.3,2,10,56,1.3,24.1,0.577,11.1,,,,0,,,,,15,19.3,289,2,0,2000
173,169,Itula Mili,SEA,27,te,16,6,47,28,288,10.3,3,18,34,1.8,18,0.596,6.1,,,,0,,,,,28,10.3,288,3,1,2000
174,170,Dave Moore,TAM,31,te,16,16,54,29,288,9.9,3,19,28,1.8,18,0.537,5.3,,,,0,,,,,29,9.9,288,3,0,2000
175,171,Tai Streets,SFO,23,wr,15,1,41,19,287,15.1,0,10,39,1.3,19.1,0.463,7,1,0,0,1,0,0,0,0.1,20,14.4,287,0,1,2000
176,172,Travis Taylor,BAL,22,wr,9,8,54,28,276,9.9,3,17,40,3.1,30.7,0.519,5.1,2,11,0,0,12,5.5,1.2,0.2,30,9.6,287,3,1,2000
177,173,Terrell Davis,DEN,28,rb,5,4,2,2,4,2,0,0,5,0.4,0.8,1,2,78,282,2,15,24,3.6,56.4,15.6,80,3.6,286,2,1,2000
178,174,Byron Chamberlain,DEN,29,,15,0,32,22,283,12.9,1,12,38,1.5,18.9,0.688,8.8,,,,0,,,,,22,12.9,283,1,0,2000
179,175,Andrew Glover,NOR,33,TE,16,14,40,21,281,13.4,4,12,39,1.3,17.6,0.525,7,,,,0,,,,,21,13.4,281,4,0,2000
180,176,Brian Mitchell,PHI,32,rb,16,1,21,13,89,6.8,1,5,21,0.8,5.6,0.619,4.2,25,187,2,9,85,7.5,11.7,1.6,38,7.3,276,3,3,2000
181,177,Plaxico Burress,PIT,23,wr,12,9,65,22,273,12.4,0,13,39,1.8,22.8,0.338,4.2,,,,0,,,,,22,12.4,273,0,1,2000
182,178,Joe Jurevicius,NYG,26,wr,14,3,49,24,272,11.3,1,17,43,1.7,19.4,0.49,5.6,,,,0,,,,,24,11.3,272,1,1,2000
183,179,Danny Farmer,CIN,23,wr,13,2,33,19,268,14.1,0,13,38,1.5,20.6,0.576,8.1,,,,0,,,,,19,14.1,268,0,1,2000
184,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
185,180,Jay Fiedler,MIA,29,QB,15,15,0,0,0,,0,0,0,0,0,0,,54,267,1,23,30,4.9,17.8,3.6,54,4.9,267,1,2,2000
186,181,Anthony Johnson,JAX,33,rb,12,3,16,12,153,12.8,0,6,48,1,12.8,0.75,9.6,28,112,1,6,19,4,9.3,2.3,40,6.6,265,1,0,2000
187,182,Derrick Mayes,SEA,26,,13,8,47,29,264,9.1,1,16,40,2.2,20.3,0.617,5.6,,,,0,,,,,29,9.1,264,1,0,2000
188,183,Chris Fuamatu-Ma'afala,PIT,23,,7,1,16,11,107,9.7,0,6,25,1.6,15.3,0.688,6.7,21,149,1,6,23,7.1,21.3,3,32,8,256,1,0,2000
189,184,Reggie Jones,SDG,29,wr,11,2,38,22,253,11.5,0,14,34,2,23,0.579,6.7,,,,0,,,,,22,11.5,253,0,1,2000
190,185,Thurman Thomas,MIA,34,,9,0,24,16,117,7.3,1,6,15,1.8,13,0.667,4.9,28,136,0,7,25,4.9,15.1,3.1,44,5.8,253,1,1,2000
191,186,William Henderson,GNB,29,fb,16,6,45,35,234,6.7,1,10,25,2.2,14.6,0.778,5.2,2,16,0,0,12,8,1,0.1,37,6.8,250,1,1,2000
192,187,Pete Mitchell,NYG,29,te,14,5,37,25,245,9.8,1,17,22,1.8,17.5,0.676,6.6,,,,0,,,,,25,9.8,245,1,1,2000
193,188,Jamel White,CLE,23,,13,0,19,13,100,7.7,0,3,25,1,7.7,0.684,5.3,47,145,0,6,14,3.1,11.2,3.6,60,4.1,245,0,0,2000
194,189,Jeff Blake,NOR,30,QB,11,11,0,0,0,,0,0,0,0,0,0,,57,243,1,19,20,4.3,22.1,5.2,57,4.3,243,1,7,2000
195,190,Carl Pickens,TEN,30,wr,9,6,29,10,242,24.2,0,9,67,1.1,26.9,0.345,8.3,,,,0,,,,,10,24.2,242,0,0,2000
196,191,Isaac Byrd,CAR,26,wr,15,4,44,22,241,11,2,14,34,1.5,16.1,0.5,5.5,,,,0,,,,,22,11,241,2,0,2000
197,192,Courtney Hawkins,PIT,31,wr,13,5,43,19,238,12.5,1,10,33,1.5,18.3,0.442,5.5,,,,0,,,,,19,12.5,238,1,0,2000
198,193,Christian Fauria,SEA,29,te,15,10,39,28,237,8.5,2,13,16,1.9,15.8,0.718,6.1,,,,0,,,,,28,8.5,237,2,1,2000
199,194,Mario Bates,DET,27,,13,0,21,15,109,7.3,0,5,17,1.2,8.4,0.714,5.2,31,127,2,12,23,4.1,9.8,2.4,46,5.1,236,2,0,2000
200,195,Mark Brunell,JAX,30,QB,16,16,0,0,0,,0,0,0,0,0,0,,48,236,2,13,16,4.9,14.8,3,48,4.9,236,2,7,2000
201,196,Reidel Anthony,TAM,24,wr,16,1,33,15,232,15.5,4,13,46,0.9,14.5,0.455,7,,,,0,,,,,15,15.5,232,4,0,2000
202,197,Akili Smith,CIN,25,QB,12,11,0,0,0,,0,0,0,0,0,0,,41,232,0,17,21,5.7,19.3,3.4,41,5.7,232,0,14,2000
203,198,Tony Simmons,NWE,26,wr,12,2,30,14,231,16.5,1,11,46,1.2,19.3,0.467,7.7,,,,0,,,,,14,16.5,231,1,0,2000
204,199,J.J. Johnson,MIA,26,,13,1,12,10,61,6.1,0,2,11,0.8,4.7,0.833,5.1,50,168,1,5,16,3.4,12.9,3.8,60,3.8,229,1,0,2000
205,200,Troy Edwards,PIT,23,,14,1,44,18,215,11.9,0,11,27,1.3,15.4,0.409,4.9,3,4,0,0,15,1.3,0.3,0.2,21,10.4,219,0,1,2000
206,201,Macey Brooks,CHI,25,wr,16,3,50,26,216,8.3,0,8,27,1.6,13.5,0.52,4.3,,,,0,,,,,26,8.3,216,0,0,2000
207,202,MarTay Jenkins,ARI,25,wr,16,2,40,17,219,12.9,0,11,34,1.1,13.7,0.425,5.5,1,-4,0,0,-4,-4,-0.3,0.1,18,11.9,215,0,3,2000
208,203,Kris Mangum,CAR,27,te,15,7,31,19,215,11.3,1,13,31,1.3,14.3,0.613,6.9,,,,0,,,,,19,11.3,215,1,0,2000
209,204,Autry Denson,MIA,24,,11,0,23,14,105,7.5,0,6,28,1.3,9.5,0.609,4.6,31,108,0,5,12,3.5,9.8,2.8,45,4.7,213,0,1,2000
210,205,Mac Cody,ARI,28,wr,15,1,27,17,212,12.5,0,12,24,1.1,14.1,0.63,7.9,,,,0,,,,,17,12.5,212,0,4,2000
211,206,Rodney Thomas,TEN,27,,16,0,11,8,35,4.4,1,2,9,0.5,2.2,0.727,3.2,61,175,0,6,20,2.9,10.9,3.8,69,3,210,1,1,2000
212,207,Jermaine Wiggins,2TM,25,,15,2,28,18,207,11.5,2,0,59,1.2,13.8,0.643,7.4,,,,0,,,,,18,11.5,207,2,1,2000
213,208,Larry Foster,DET,24,,10,0,27,17,175,10.3,1,5,40,1.7,17.5,0.63,6.5,2,31,0,1,16,15.5,3.1,0.2,19,10.8,206,1,2,2000
214,209,Jake Reed,NOR,33,wr,7,6,31,16,206,12.9,0,12,22,2.3,29.4,0.516,6.6,,,,0,,,,,16,12.9,206,0,0,2000
215,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
216,210,Kaseem Sinceno,CHI,24,TE,11,11,41,23,206,9,0,12,28,2.1,18.7,0.561,5,,,,0,,,,,23,9,206,0,0,2000
217,211,Obafemi Ayanbadejo,BAL,25,fb,8,4,29,23,168,7.3,1,9,26,2.9,21,0.793,5.8,15,37,1,4,8,2.5,4.6,1.9,38,5.4,205,2,0,2000
218,212,John Davis,MIN,27,te,15,9,29,17,202,11.9,1,10,37,1.1,13.5,0.586,7,,,,0,,,,,17,11.9,202,1,0,2000
219,213,E.G. Green,IND,25,,7,0,26,18,201,11.2,1,12,34,2.6,28.7,0.692,7.7,,,,0,,,,,18,11.2,201,1,0,2000
220,214,Charlie Batch,DET,26,QB,15,15,0,0,0,,0,0,0,0,0,0,,44,199,2,12,19,4.5,13.3,2.9,44,4.5,199,2,6,2000
221,215,Jermaine Lewis,BAL,26,wr,15,1,35,19,161,8.5,1,11,26,1.3,10.7,0.543,4.6,3,38,0,2,23,12.7,2.5,0.2,22,9,199,1,0,2000
222,216,Erron Kinney,TEN,23,te,16,9,35,19,197,10.4,1,10,19,1.2,12.3,0.543,5.6,,,,0,,,,,19,10.4,197,1,1,2000
223,217,Terrelle Smith,NOR,22,fb,14,9,18,12,65,5.4,0,1,10,0.9,4.6,0.667,3.6,29,131,0,5,16,4.5,9.4,2.1,41,4.8,196,0,1,2000
224,218,Mark Bruener,PIT,28,TE,16,16,34,17,192,11.3,3,11,30,1.1,12,0.5,5.6,,,,0,,,,,17,11.3,192,3,0,2000
225,219,Zack Crockett,OAK,28,fb/rb,16,4,15,10,62,6.2,0,3,15,0.6,3.9,0.667,4.1,43,130,7,11,11,3,8.1,2.7,53,3.6,192,7,0,2000
226,220,Chris Walsh,MIN,32,,16,0,22,18,191,10.6,0,13,21,1.1,11.9,0.818,8.7,,,,0,,,,,18,10.6,191,0,0,2000
227,221,Matthew Hatchette,MIN,26,wr,14,4,33,16,190,11.9,2,9,39,1.1,13.6,0.485,5.8,,,,0,,,,,16,11.9,190,2,0,2000
228,222,Brandon Stokley,BAL,24,,7,1,17,11,184,16.7,2,10,32,1.6,26.3,0.647,10.8,1,6,0,1,6,6,0.9,0.1,12,15.8,190,2,0,2000
229,223,KaRon Coleman,DEN,22,,9,0,3,1,5,5,0,0,5,0.1,0.6,0.333,1.7,54,183,1,10,24,3.4,20.3,6,55,3.4,188,1,2,2000
230,224,Terry Allen,NOR,32,rb,4,3,1,1,7,7,0,0,7,0.3,1.8,1,7,46,179,2,9,18,3.9,44.8,11.5,47,4,186,2,0,2000
231,225,Jake Plummer,ARI,26,QB,14,14,0,0,0,,0,0,0,0,0,0,,37,183,0,12,24,4.9,13.1,2.6,37,4.9,183,0,8,2000
232,226,Trevor Gaylor,SDG,23,wr,14,2,31,13,182,14,1,7,62,0.9,13,0.419,5.9,,,,0,,,,,13,14,182,1,0,2000
233,227,R. Jay Soward,JAX,22,wr,13,2,34,14,154,11,1,5,45,1.1,11.8,0.412,4.5,3,28,0,1,20,9.3,2.2,0.2,17,10.7,182,1,3,2000
234,228,Chris Hetherington,CAR,28,fb,16,5,21,14,116,8.3,1,9,19,0.9,7.3,0.667,5.5,23,65,2,5,14,2.8,4.1,1.4,37,4.9,181,3,0,2000
235,229,Todd Pinkston,PHI,23,,16,1,34,10,181,18.1,0,7,45,0.6,11.3,0.294,5.3,,,,0,,,,,10,18.1,181,0,0,2000
236,230,Johnny McWilliams,MIN,28,te,15,7,29,22,180,8.2,3,8,26,1.5,12,0.759,6.2,,,,0,,,,,22,8.2,180,3,0,2000
237,231,Frank Moreau,KAN,24,,11,0,1,0,0,,0,0,0,0,0,0,0,67,179,4,17,22,2.7,16.3,6.1,67,2.7,179,4,2,2000
238,232,Jed Weaver,MIA,24,,16,0,15,10,179,17.9,0,8,41,0.6,11.2,0.667,11.9,,,,0,,,,,10,17.9,179,0,1,2000
239,233,Tyrone Davis,GNB,28,te,14,9,40,19,177,9.3,2,10,41,1.4,12.6,0.475,4.4,,,,0,,,,,19,9.3,177,2,2,2000
240,234,Patrick Johnson,BAL,24,wr,12,9,37,12,156,13,2,8,46,1,13,0.324,4.2,2,21,0,1,19,10.5,1.8,0.2,14,12.6,177,2,0,2000
241,235,Jon Ritchie,OAK,26,FB,13,12,33,26,173,6.7,0,9,17,2,13.3,0.788,5.2,,,,0,,,,,26,6.7,173,0,0,2000
242,236,Aaron Brooks,NOR,24,qb,8,5,0,0,0,,0,0,0,0,0,0,,41,170,2,14,29,4.1,21.3,5.1,41,4.1,170,2,4,2000
243,237,Robert Thomas,DAL,26,FB,16,15,31,23,117,5.1,2,4,14,1.4,7.3,0.742,3.8,15,51,0,6,9,3.4,3.2,0.9,38,4.4,168,2,2,2000
244,238,Jason Tucker,DAL,24,wr,16,7,28,13,126,9.7,0,9,18,0.8,7.9,0.464,4.5,4,42,1,2,17,10.5,2.6,0.3,17,9.9,168,1,3,2000
245,239,Tony Carter,NWE,28,fb,16,6,15,9,73,8.1,0,3,21,0.6,4.6,0.6,4.9,37,90,2,10,9,2.4,5.6,2.3,46,3.5,163,2,0,2000
246,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
247,240,Doug Flutie,BUF,38,qb,11,5,0,0,0,,0,0,0,0,0,0,,36,161,1,10,32,4.5,14.6,3.3,36,4.5,161,1,5,2000
248,241,Terry Hardy,ARI,24,TE,16,15,45,27,160,5.9,1,10,13,1.7,10,0.6,3.6,,,,0,,,,,27,5.9,160,1,2,2000
249,242,Robert Holcombe,STL,25,rb,14,9,12,8,90,11.3,1,5,19,0.6,6.4,0.667,7.5,21,70,3,8,11,3.3,5,1.5,29,5.5,160,4,0,2000
250,243,Michael Wiley,DAL,22,,10,0,18,14,72,5.1,1,3,15,1.4,7.2,0.778,4,24,88,0,5,11,3.7,8.8,2.4,38,4.2,160,1,3,2000
251,244,Drew Bledsoe,NWE,28,QB,16,16,0,0,0,,0,0,0,0,0,0,,47,158,2,14,16,3.4,9.9,2.9,47,3.4,158,2,9,2000
252,245,Jerald Moore,NOR,26,,11,1,0,0,0,,0,0,0,0,0,0,,37,156,1,8,40,4.2,14.2,3.4,37,4.2,156,1,0,2000
253,246,Robert Wilson,NOR,26,,15,0,19,11,154,14,0,8,30,0.7,10.3,0.579,8.1,,,,0,,,,,11,14,154,0,0,2000
254,247,Bernie Parmalee,NYJ,33,,14,0,13,9,66,7.3,0,2,18,0.6,4.7,0.692,5.1,27,87,2,8,18,3.2,6.2,1.9,36,4.3,153,2,0,2000
255,248,Eric Bjornson,NWE,29,te,8,6,33,20,152,7.6,2,11,19,2.5,19,0.606,4.6,,,,0,,,,,20,7.6,152,2,0,2000
256,249,Curtis Enis,CHI,24,rb,12,5,11,8,68,8.5,0,5,18,0.7,5.7,0.727,6.2,36,84,1,4,11,2.3,7,3,44,3.5,152,1,0,2000
257,250,Brian Kozlowski,ATL,30,te/wr,16,3,25,15,151,10.1,2,10,30,0.9,9.4,0.6,6,,,,0,,,,,15,10.1,151,2,0,2000
258,251,Mack Strong,SEA,29,fb,16,13,30,23,141,6.1,1,7,24,1.4,8.8,0.767,4.7,3,9,0,1,4,3,0.6,0.2,26,5.8,150,1,0,2000
259,252,Fred McCrary,SDG,28,fb,15,12,26,18,141,7.8,2,9,19,1.2,9.4,0.692,5.4,7,8,0,1,4,1.1,0.5,0.5,25,6,149,2,1,2000
260,253,Robert Chancey,SDG,28,rb,4,3,2,1,6,6,0,0,6,0.3,1.5,0.5,3,42,141,2,9,14,3.4,35.3,10.5,43,3.4,147,2,0,2000
261,254,William Floyd,CAR,28,fb,10,8,27,17,114,6.7,1,8,15,1.7,11.4,0.63,4.2,16,33,1,2,8,2.1,3.3,1.6,33,4.5,147,2,0,2000
262,255,Stacey Mack,JAX,25,fb/rb,6,2,0,0,0,,0,0,0,0,0,0,,54,145,1,10,14,2.7,24.2,9,54,2.7,145,1,3,2000
263,256,Anthony Becht,NYJ,23,te,14,10,30,16,144,9,2,9,30,1.1,10.3,0.533,4.8,,,,0,,,,,16,9,144,2,1,2000
264,257,Adrian Murrell,WAS,30,,15,0,22,16,93,5.8,0,1,12,1.1,6.2,0.727,4.2,20,50,0,2,13,2.5,3.3,1.3,36,4,143,0,1,2000
265,258,Jim Kleinsasser,MIN,23,fb,14,8,14,10,98,9.8,0,4,21,0.7,7,0.714,7,12,43,0,2,7,3.6,3.1,0.9,22,6.4,141,0,0,2000
266,259,O.J. McDuffie,MIA,31,wr,9,1,25,14,143,10.2,0,9,24,1.6,15.9,0.56,5.7,1,-3,0,0,-3,-3,-0.3,0.1,15,9.3,140,0,0,2000
267,260,Sedrick Irvin,DET,22,,6,0,12,8,90,11.3,0,4,18,1.3,15,0.667,7.5,9,49,0,1,32,5.4,8.2,1.5,17,8.2,139,0,1,2000
268,261,Nick Luchey,CIN,23,fb,14,4,19,7,84,12,0,4,20,0.5,6,0.368,4.4,10,54,0,4,13,5.4,3.9,0.7,17,8.1,138,0,2,2000
269,262,Marc Edwards,CLE,26,FB,16,8,22,16,128,8,2,5,21,1,8,0.727,5.8,2,9,0,0,6,4.5,0.6,0.1,18,7.6,137,2,2,2000
270,263,Alvis Whitted,JAX,26,wr,16,3,26,13,137,10.5,3,7,37,0.8,8.6,0.5,5.3,,,,0,,,,,13,10.5,137,3,1,2000
271,264,De'Mond Parker,GNB,24,,8,0,12,9,50,5.6,0,3,10,1.1,6.3,0.75,4.2,18,85,0,4,24,4.7,10.6,2.3,27,5,135,0,0,2000
272,265,Charles Lee,GNB,23,wr,15,1,21,10,134,13.4,0,8,38,0.7,8.9,0.476,6.4,,,,0,,,,,10,13.4,134,0,0,2000
273,266,Bert Emanuel,MIA,30,,11,0,21,7,132,18.9,1,5,53,0.6,12,0.333,6.3,3,-2,0,0,0,-0.7,-0.2,0.3,10,13,130,1,1,2000
274,267,Windrell Hayes,NYJ,24,,8,1,19,6,126,21,0,6,32,0.8,15.8,0.316,6.6,1,2,0,0,2,2,0.3,0.1,7,18.3,128,0,0,2000
275,268,Jon Kitna,SEA,28,qb,15,12,0,0,0,,0,0,0,0,0,0,,48,127,1,15,13,2.6,8.5,3.2,48,2.6,127,1,17,2000
276,269,Paul Smith,SFO,22,,10,0,3,2,55,27.5,0,1,47,0.2,5.5,0.667,18.3,18,72,0,3,14,4,7.2,1.8,20,6.4,127,0,2,2000
277,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
278,270,Ron Dugans,CIN,23,wr,14,5,38,14,125,8.9,1,8,17,1,8.9,0.368,3.3,,,,0,,,,,14,8.9,125,1,0,2000
279,271,Rob Konrad,MIA,24,fb,15,14,24,14,83,5.9,0,2,18,0.9,5.5,0.583,3.5,15,39,0,1,5,2.6,2.6,1,29,4.2,122,0,0,2000
280,272,Skip Hicks,WAS,26,,10,1,5,5,43,8.6,0,1,25,0.5,4.3,1,8.6,29,78,1,6,12,2.7,7.8,2.9,34,3.6,121,1,1,2000
281,273,Jonathan Linton,BUF,26,rb,14,2,4,3,8,2.7,1,1,4,0.2,0.6,0.75,2,38,112,0,6,12,2.9,8,2.7,41,2.9,120,1,3,2000
282,274,Stoney Case,DET,28,qb,5,1,0,0,0,,0,0,0,0,0,0,,16,117,1,6,27,7.3,23.4,3.2,16,7.3,117,1,1,2000
283,275,Peyton Manning*,IND,24,QB,16,16,0,0,0,,0,0,0,0,0,0,,37,116,1,11,14,3.1,7.3,2.3,37,3.1,116,1,5,2000
284,276,Bobby Engram,CHI,27,wr,3,3,23,16,109,6.8,0,6,25,5.3,36.3,0.696,4.7,1,1,0,0,1,1,0.3,0.3,17,6.5,110,0,1,2000
285,277,Elvis Grbac*,KAN,30,QB,15,15,0,0,0,,0,0,0,0,0,0,,30,110,1,6,22,3.7,7.3,2,30,3.7,110,1,7,2000
286,278,John Allred,CHI,26,te,5,3,15,9,109,12.1,1,5,25,1.8,21.8,0.6,7.3,,,,0,,,,,9,12.1,109,1,0,2000
287,279,David LaFleur,DAL,26,te,15,10,21,12,109,9.1,1,7,19,0.8,7.3,0.571,5.2,,,,0,,,,,12,9.1,109,1,0,2000
288,280,Brett Favre,GNB,31,QB,16,16,0,0,0,,0,0,0,0,0,0,,27,108,0,7,18,4,6.8,1.7,27,4,108,0,9,2000
289,281,Jeremy Brigham,OAK,25,te,15,3,19,13,107,8.2,2,8,19,0.9,7.1,0.684,5.6,,,,0,,,,,13,8.2,107,2,0,2000
290,282,Steve Beuerlein,CAR,35,QB,16,16,0,0,0,,0,0,0,0,0,0,,44,106,1,13,15,2.4,6.6,2.8,44,2.4,106,1,9,2000
291,283,Marco Battaglia,CIN,27,te,16,10,36,13,105,8.1,0,3,15,0.8,6.6,0.361,2.9,,,,0,,,,,13,8.1,105,0,0,2000
292,284,Ron Dixon,NYG,24,,12,0,24,6,92,15.3,1,5,34,0.5,7.7,0.25,3.8,2,13,0,1,12,6.5,1.1,0.2,8,13.1,105,1,0,2000
293,285,Howard Griffith,DEN,33,fb,14,14,31,16,101,6.3,2,7,16,1.1,7.2,0.516,3.3,5,4,0,2,3,0.8,0.3,0.4,21,5,105,2,0,2000
294,286,Luther Broughton,PHI,26,,15,1,18,12,104,8.7,0,8,21,0.8,6.9,0.667,5.8,,,,0,,,,,12,8.7,104,0,1,2000
295,287,Kevin Dyson,TEN,25,wr,2,2,11,6,104,17.3,1,5,30,3,52,0.545,9.5,,,,0,,,,,6,17.3,104,1,0,2000
296,288,Andre Reed,WAS,36,,13,0,18,10,103,10.3,1,8,21,0.8,7.9,0.556,5.7,,,,0,,,,,10,10.3,103,1,0,2000
297,289,Rod Rutledge,NWE,25,te,16,11,20,15,103,6.9,1,3,16,0.9,6.4,0.75,5.2,,,,0,,,,,15,6.9,103,1,0,2000
298,290,Michael Westbrook,WAS,28,wr,2,2,13,9,103,11.4,0,7,21,4.5,51.5,0.692,7.9,,,,0,,,,,9,11.4,103,0,0,2000
299,291,Brian Griese*,DEN,25,qb,10,10,0,0,0,,0,0,0,0,0,0,,29,102,1,8,18,3.5,10.2,2.9,29,3.5,102,1,5,2000
300,292,Roland Williams,STL,25,TE,16,11,25,11,102,9.3,3,6,31,0.7,6.4,0.44,4.1,,,,0,,,,,11,9.3,102,3,0,2000
301,293,Mike Cloud,KAN,25,rb,16,4,2,2,16,8,0,1,13,0.1,1,1,8,30,84,1,3,15,2.8,5.3,1.9,32,3.1,100,1,0,2000
302,294,Moe Williams,MIN,26,,16,0,7,4,31,7.8,0,1,12,0.3,1.9,0.571,4.4,23,67,0,4,10,2.9,4.2,1.4,27,3.6,98,0,0,2000
303,295,JaJuan Dawson,CLE,23,wr,2,2,14,9,97,10.8,1,6,26,4.5,48.5,0.643,6.9,,,,0,,,,,9,10.8,97,1,0,2000
304,296,Chris Calloway,NWE,32,wr,7,2,10,5,95,19,0,5,28,0.7,13.6,0.5,9.5,,,,0,,,,,5,19,95,0,0,2000
305,297,James Williams,SEA,22,,10,0,16,8,99,12.4,0,6,18,0.8,9.9,0.5,6.2,1,-5,0,0,-5,-5,-0.5,0.1,9,10.4,94,0,0,2000
306,298,Olandis Gary,DEN,25,,1,0,5,3,10,3.3,0,0,7,3,10,0.6,2,13,80,0,5,25,6.2,80,13,16,5.6,90,0,0,2000
