,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
656,BUF,2013.0,Steve Johnson,WR,1,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,52.0,0.534,0.06,0.06,79.0,4.94,6.0,0.38,7.1,148.0,9.25,13.2,1046.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.38,79.0,1046.0,13.2,1,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5670000000000001,0.0,0.0,76.0,4.75,7.0,0.44,7.5,134.0,8.38,13.2,1004.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.44,76.0,1004.0,13.2,1,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,61.0,0.5820000000000001,0.06,0.06,82.0,5.13,10.0,0.63,7.6,141.0,8.81,13.1,1073.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.63,82.0,1073.0,13.1,1,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,2.0,0.4,0.0,0.0,3.3,3.0,0.6,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0
657,BUF,2013.0,Scott Chandler,TE,1,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,0.581,0.07,0.13,43.0,2.87,6.0,0.4,7.7,74.0,4.93,13.3,571.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,43.0,571.0,13.3,1,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.826,0.07,0.07,38.0,2.71,6.0,0.43,8.5,46.0,3.29,10.2,389.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.43,38.0,389.0,10.2,0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.08,0.0,0.0,2.7,3.0,0.23,8.0,8.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,BUF,2013.0,TJ Graham,WR,1,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.534,0.0,0.0,31.0,2.07,1.0,0.07,5.6,58.0,3.87,10.4,322.0,21.5,0.0,1.0,0.07,0.0,0.0,5.0,5.0,0.33,1.0,0.07,32.0,327.0,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,BUF,2013.0,Lee Smith,RB,1,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.25,2.0,0.13,3.3,4.0,0.25,3.3,13.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,4.0,13.0,3.3,1,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.4,0.0,0.0,2.8,4.0,0.4,2.8,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,BUF,2014.0,Fred Jackson,RB,1,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.723,0.0,0.19,47.0,2.94,1.0,0.06,6.0,65.0,4.06,8.2,387.0,24.2,54.0,206.0,12.9,9.0,0.56,4.3,890.0,55.6,10.0,0.63,253.0,1277.0,5.0,1,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.81,0.4,0.5,34.0,3.4,1.0,0.1,5.2,42.0,4.2,6.4,217.0,21.7,26.0,115.0,11.5,3.0,0.3,3.8,437.0,43.7,4.0,0.4,149.0,654.0,4.4,1,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.78,0.2,0.2,39.0,3.9,0.0,0.0,8.8,50.0,5.0,11.3,442.0,44.2,38.0,170.0,17.0,6.0,0.6,5.5,934.0,93.4,6.0,0.6,209.0,1376.0,6.6,1,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.574,0.13,0.31,31.0,1.94,2.0,0.13,4.0,54.0,3.38,6.9,215.0,13.4,40.0,222.0,13.9,5.0,0.31,4.2,927.0,57.9,7.0,0.44,253.0,1142.0,4.5
661,BUF,2014.0,Kyle Orton,QB,0,31.0,3.0,1.0,17.0,11.0,0.67,0.67,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.0,0.0,8.0,8.0,2.67,0.0,0.0,1.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,9.0,8.0,28.0,16.7,1.0,1.0,195.3,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.22,0.0,0.0,1.2,13.0,1.44,0.0,0.0,11.0,13.0,1.2,0,28.0,13.0,13.0,38.3,22.5,0.69,1.54,281.0,0.0,0.0,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.69,0.0,0.0,4.5,98.0,7.54,0.0,0.0,22.0,98.0,4.5
662,BUF,2014.0,Robert Woods,WR,1,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,0.471,0.0,0.0,40.0,2.86,3.0,0.21,6.9,85.0,6.07,14.7,587.0,41.9,1.0,2.0,0.14,0.0,0.0,8.0,16.0,1.14,3.0,0.21,42.0,603.0,14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,BUF,2014.0,Scott Chandler,TE,1,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.654,0.06,0.06,53.0,3.31,2.0,0.13,8.1,81.0,5.06,12.4,655.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,53.0,655.0,12.4,1,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,0.581,0.07,0.13,43.0,2.87,6.0,0.4,7.7,74.0,4.93,13.3,571.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,43.0,571.0,13.3,1,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.826,0.07,0.07,38.0,2.71,6.0,0.43,8.5,46.0,3.29,10.2,389.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.43,38.0,389.0,10.2,0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.08,0.0,0.0,2.7,3.0,0.23,8.0,8.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0
664,BUF,2014.0,Chris Hogan,WR,1,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.588,0.0,0.0,10.0,0.63,0.0,0.0,4.9,17.0,1.06,8.3,83.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,BUF,2014.0,Anthony Dixon,RB,0,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.19,0.0,0.0,10.0,3.0,0.19,10.0,30.0,1.88,6.0,28.0,1.75,2.0,0.13,2.0,56.0,3.5,2.0,0.13,31.0,86.0,2.8,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.31,2.0,0.13,3.7,78.0,4.88,2.0,0.13,21.0,78.0,3.7,0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,6.0,1.0,0.06,6.0,6.0,0.38,6.0,29.0,1.81,2.0,0.13,3.0,87.0,5.44,2.0,0.13,30.0,93.0,3.1,0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.31,0.0,0.0,2.2,5.0,0.31,2.2,11.0,0.69,11.0,70.0,4.38,2.0,0.13,3.4,237.0,14.8,2.0,0.13,75.0,248.0,3.3
666,BUF,2014.0,CJ Spiller,RB,1,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.805,0.07,0.27,33.0,2.2,0.0,0.0,4.5,41.0,2.73,5.6,185.0,12.3,27.0,202.0,13.5,2.0,0.13,4.6,933.0,62.2,2.0,0.13,235.0,1118.0,4.8,1,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.754,0.19,0.19,43.0,2.69,2.0,0.13,8.1,57.0,3.56,10.7,459.0,28.7,53.0,207.0,12.9,6.0,0.38,6.0,1244.0,77.8,8.0,0.5,250.0,1703.0,6.8,1,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.722,0.0,0.13,39.0,2.44,2.0,0.13,5.0,54.0,3.38,6.9,269.0,16.8,27.0,107.0,6.69,4.0,0.25,5.2,561.0,35.1,6.0,0.38,146.0,830.0,5.7,1,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.21,0.36,24.0,1.71,1.0,0.07,5.2,30.0,2.14,6.5,157.0,11.2,10.0,74.0,5.29,0.0,0.0,3.8,283.0,20.2,1.0,0.14,98.0,440.0,4.5
667,BUF,2014.0,Mike Williams,WR,0,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.55,0.0,0.0,22.0,3.67,2.0,0.33,5.4,40.0,6.67,9.8,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,22.0,216.0,9.8,0,25.0,16.0,16.0,0.06,0.06,0.0,0.0,1.75,44.0,0.5,0.0,0.0,63.0,3.94,9.0,0.56,7.9,126.0,7.88,15.8,996.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.56,63.0,996.0,15.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,BUF,2014.0,Chris Gragg,WR,1,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7140000000000001,0.0,0.0,5.0,0.56,1.0,0.11,7.6,7.0,0.78,10.6,53.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,5.0,53.0,10.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,BUF,2014.0,Lee Smith,TE,1,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.556,0.0,0.0,5.0,0.31,0.0,0.0,8.7,9.0,0.56,15.6,78.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,15.6,1,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.25,2.0,0.13,3.3,4.0,0.25,3.3,13.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,4.0,13.0,3.3,1,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.4,0.0,0.0,2.8,4.0,0.4,2.8,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,BUF,2014.0,Frank Summers,RB,1,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.875,0.0,0.0,7.0,0.47,1.0,0.07,9.9,8.0,0.53,11.3,79.0,5.27,3.0,12.0,0.8,1.0,0.07,3.8,46.0,3.07,2.0,0.13,19.0,125.0,6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,BUF,2014.0,Marquise Goodwin,WR,1,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.531,0.08,0.08,17.0,1.42,3.0,0.25,8.8,32.0,2.67,16.6,283.0,23.6,1.0,3.0,0.25,0.0,0.0,4.3,13.0,1.08,3.0,0.25,20.0,296.0,14.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,BUF,2015.0,Sammy Watkins,WR,1,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,48.0,0.508,0.06,0.06,65.0,4.06,6.0,0.38,7.7,128.0,8.0,15.1,982.0,61.4,1.0,2.0,0.13,0.0,0.0,4.0,8.0,0.5,6.0,0.38,67.0,990.0,14.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,BUF,2015.0,LeSean McCoy,RB,0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.757,0.19,0.25,28.0,1.75,0.0,0.0,4.2,37.0,2.31,5.5,155.0,9.69,68.0,312.0,19.5,5.0,0.31,4.2,1319.0,82.4,5.0,0.31,340.0,1474.0,4.3,0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,0.813,0.06,0.06,52.0,3.25,2.0,0.13,8.4,64.0,4.0,10.4,539.0,33.7,79.0,314.0,19.6,9.0,0.56,5.1,1607.0,100.4,11.0,0.69,366.0,2146.0,5.9,0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.8059999999999999,0.25,0.33,54.0,4.5,3.0,0.25,5.6,67.0,5.58,6.9,373.0,31.1,45.0,200.0,16.7,2.0,0.17,4.2,840.0,70.0,5.0,0.42,254.0,1213.0,4.8,0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.696,0.07,0.07,48.0,3.2,3.0,0.2,4.6,69.0,4.6,6.6,315.0,21.0,85.0,273.0,18.2,17.0,1.13,4.8,1309.0,87.3,20.0,1.33,321.0,1624.0,5.1
674,BUF,2015.0,Tyrod Taylor,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,3.0,0.0,1.67,0.33,0.33,0.0,0.67,0.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,6.0,1.0,0.33,6.0,6.0,2.0,5.0,8.0,2.67,0.0,0.0,8.0,64.0,21.3,0.0,0.0,9.0,70.0,7.8,0,23.0,7.0,0.0,4.14,2.43,0.14,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,1.0,0.14,5.2,73.0,10.4,1.0,0.14,14.0,73.0,5.2,0,22.0,3.0,0.0,0.33,0.33,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,1.0,2.0,2.0
675,BUF,2015.0,Charles Clay,TE,0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,0.69,0.0,0.0,58.0,4.14,3.0,0.21,7.2,84.0,6.0,10.4,605.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,58.0,605.0,10.4,0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0,0.6759999999999999,0.0,0.0,69.0,4.31,6.0,0.38,7.4,102.0,6.38,11.0,759.0,47.4,2.0,7.0,0.44,1.0,0.06,2.1,15.0,0.94,7.0,0.44,76.0,774.0,10.2,0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.545,0.0,0.0,18.0,1.29,2.0,0.14,6.4,33.0,2.36,11.8,212.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,18.0,212.0,11.8,0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.64,0.0,0.0,16.0,1.14,3.0,0.21,9.3,25.0,1.79,14.6,233.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,16.0,233.0,14.6
676,BUF,2015.0,Robert Woods,WR,1,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,35.0,0.625,0.06,0.06,65.0,4.06,5.0,0.31,6.7,104.0,6.5,10.8,699.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,65.0,699.0,10.8,1,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,0.471,0.0,0.0,40.0,2.86,3.0,0.21,6.9,85.0,6.07,14.7,587.0,41.9,1.0,2.0,0.14,0.0,0.0,8.0,16.0,1.14,3.0,0.21,42.0,603.0,14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
