,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
13,9.93,10.671842105263158,Frank Gore,IND,RB,19,14,34.0,2017,KNN
22,9.52,8.872894736842104,Jerick McKinnon,MIN,RB,20,23,72.0,2017,KNN
17,9.39,9.982894736842104,Latavius Murray,MIN,RB,21,18,57.0,2017,KNN
55,8.95,4.492368421052632,Javorius Allen,BAL,RB,22,56,72.0,2017,KNN
20,8.905000000000003,9.12763157894737,Bilal Powell,NYJ,RB,23,21,24.0,2017,KNN
6,8.79,12.581842105263158,Jay Ajayi,2TM,RB,24,7,5.0,2017,KNN
75,8.555,2.363157894736842,Orleans Darkwa,NYG,RB,25,76,72.0,2017,KNN
16,8.46,10.317894736842106,Matt Forte,NYJ,RB,26,17,47.0,2017,KNN
45,8.145,5.887631578947369,Giovani Bernard,CIN,RB,27,46,54.0,2017,KNN
15,8.11,10.373157894736844,Isaiah Crowell,CLE,RB,28,16,12.0,2017,KNN
40,8.094999999999999,6.287105263157895,Derrick Henry,TEN,RB,29,41,31.0,2017,KNN
57,7.98,4.4271052631578955,Ameer Abdullah,DET,RB,30,58,21.0,2017,KNN
31,7.9700000000000015,6.83657894736842,Theo Riddick,DET,RB,31,32,32.0,2017,KNN
54,7.885,4.608157894736842,Kenyan Drake,MIA,RB,32,55,72.0,2017,KNN
27,7.6,7.52,Mike Gillislee,NE,RB,33,28,29.0,2017,KNN
33,7.57,6.6928947368421055,James White,NE,RB,34,34,36.0,2017,KNN
23,7.539999999999999,8.285526315789474,Jonathan Stewart,CAR,RB,35,24,42.0,2017,KNN
12,7.345,10.746578947368421,Adrian Peterson,2TM,RB,36,13,28.0,2017,KNN
26,7.285,7.535263157894736,TJ Yeldon,JAC,RB,37,27,72.0,2017,KNN
21,6.5,9.047105263157892,Doug Martin,TB,RB,38,22,30.0,2017,KNN
8,6.4849999999999985,11.351315789473686,LeGarrette Blount,PHI,RB,39,9,49.0,2017,KNN
70,6.165,2.8589473684210525,JD McKissic,SEA,RB,40,71,72.0,2017,KNN
19,5.86,9.161842105263158,Devontae Booker,DEN,RB,41,20,72.0,2017,KNN
63,5.6400000000000015,3.577105263157895,Andre Ellington,2TM,RB,42,64,72.0,2017,KNN
73,5.5150000000000015,2.656578947368421,Rod Smith,DAL,RB,43,74,72.0,2017,KNN
24,5.3100000000000005,8.216052631578949,Chris Ivory,JAC,RB,44,25,72.0,2017,KNN
32,5.29,6.831315789473685,Danny Woodhead,BAL,RB,45,33,27.0,2017,KNN
49,5.045,4.913947368421052,Wendell Smallwood,PHI,RB,46,50,67.0,2017,KNN
34,4.9,6.656578947368421,Alfred Morris,DAL,RB,47,35,72.0,2017,KNN
44,4.87,5.972105263157895,Peyton Barber,TB,RB,48,45,72.0,2017,KNN
36,4.585,6.545526315789473,Charcandrick West,KC,RB,49,37,66.0,2017,KNN
29,4.535,7.39342105263158,Jalen Richard,LV,RB,50,30,59.0,2017,KNN
37,4.535,6.487631578947369,DeAndre Washington,LV,RB,51,38,56.0,2017,KNN
50,4.53,4.889473684210526,Damien Williams,MIA,RB,52,51,72.0,2017,KNN
58,4.0150000000000015,4.273421052631579,Jamaal Charles,DEN,RB,53,59,50.0,2017,KNN
66,3.935,3.21578947368421,Kerwynn Williams,ARI,RB,54,67,72.0,2017,KNN
53,3.865,4.687368421052632,Shane Vereen,NYG,RB,55,54,48.0,2017,KNN
59,3.805,4.171842105263157,Kyle Juszczyk,SF,RB,56,60,72.0,2017,KNN
42,3.75,6.151578947368421,Alfred Blue,HOU,RB,57,43,72.0,2017,KNN
74,3.675,2.4747368421052633,Malcolm Brown,LAR,RB,58,75,72.0,2017,KNN
68,3.645,2.9718421052631583,Mike Tolbert,BUF,RB,59,69,72.0,2017,KNN
43,3.485,6.001315789473685,Charles Sims,TB,RB,60,44,72.0,2017,KNN
65,3.35,3.2752631578947367,Benny Cunningham,CHI,RB,61,66,72.0,2017,KNN
60,3.305,4.093947368421052,Travaris Cadet,2TM,RB,62,61,72.0,2017,KNN
39,2.87,6.367631578947368,Eddie Lacy,SEA,RB,63,40,46.0,2017,KNN
30,2.65,6.844999999999999,Jacquizz Rodgers,TB,RB,64,31,43.0,2017,KNN
52,2.53,4.717894736842105,Corey Grant,JAC,RB,65,53,72.0,2017,KNN
41,2.3,6.224473684210526,Thomas Rawls,SEA,RB,66,42,39.0,2017,KNN
77,1.745,1.8542105263157898,Branden Oliver,LAC,RB,67,78,72.0,2017,KNN
76,1.62,2.351842105263158,Tommy Bohanon,JAC,RB,68,77,72.0,2017,KNN
28,1.615,7.42657894736842,Paul Perkins,NYG,RB,69,29,38.0,2017,KNN
69,1.515,2.917105263157895,Kenjon Barner,PHI,RB,70,70,72.0,2017,KNN
62,1.4,3.8426315789473686,Jamize Olawale,LV,RB,71,63,72.0,2017,KNN
51,1.27,4.746052631578948,Fozzy Whittaker,CAR,RB,72,52,72.0,2017,KNN
61,1.255,3.8847368421052635,Cameron Artis-Payne,CAR,RB,73,62,72.0,2017,KNN
79,1.115,1.453157894736842,Anthony Sherman,KC,RB,74,80,72.0,2017,KNN
38,1.1,6.459473684210526,Zach Zenner,DET,RB,75,39,72.0,2017,KNN
67,0.975,3.0884210526315785,Terron Ward,ATL,RB,76,68,72.0,2017,KNN
71,0.8999999999999999,2.820263157894737,Zach Line,NO,RB,77,72,72.0,2017,KNN
80,0.8600000000000001,1.1494736842105262,Roosevelt Nix,PIT,RB,78,81,72.0,2017,KNN
72,0.8049999999999999,2.7815789473684203,Andy Janovich,DEN,RB,79,73,72.0,2017,KNN
78,0.62,1.5457894736842106,Jalston Fowler,TEN,RB,80,79,72.0,2017,KNN
56,0.535,4.4536842105263155,Aaron Ripkowski,GB,RB,81,57,72.0,2017,KNN
1,18.55,14.063947368421054,Antonio Brown,PIT,WR,1,2,1.0,2017,KNN
4,17.5,12.160263157894738,DeAndre Hopkins,HOU,WR,2,5,16.0,2017,KNN
68,14.4,6.45921052631579,Keenan Allen,LAC,WR,3,69,13.0,2017,KNN
30,13.8,9.067894736842106,Tyreek Hill,KC,WR,4,31,19.0,2017,KNN
35,13.25,8.68157894736842,Davante Adams,GB,WR,5,36,14.0,2017,KNN
0,13.0,14.619210526315792,Julio Jones,ATL,WR,6,1,3.0,2017,KNN
20,12.945,10.367105263157896,Michael Thomas,NO,WR,7,21,6.0,2017,KNN
8,12.9,11.377631578947371,Larry Fitzgerald,ARI,WR,8,9,24.0,2017,KNN
15,12.775,10.65684210526316,Jarvis Landry,MIA,WR,9,16,28.0,2017,KNN
22,12.2,10.219736842105263,Marvin Jones,DET,WR,10,23,50.0,2017,KNN
40,12.155,8.257368421052632,Adam Thielen,MIN,WR,11,41,42.0,2017,KNN
25,11.885,9.363947368421051,Stefon Diggs,MIN,WR,12,26,29.0,2017,KNN
9,11.85,11.373684210526315,AJ Green,CIN,WR,13,10,5.0,2017,KNN
10,11.775,11.249473684210527,Brandin Cooks,NE,WR,14,11,10.0,2017,KNN
11,11.625,10.987105263157895,Doug Baldwin,SEA,WR,15,12,8.0,2017,KNN
77,11.26,5.900789473684211,Robert Woods,LAR,WR,16,78,71.0,2017,KNN
13,11.155,10.682894736842105,Golden Tate,DET,WR,17,14,18.0,2017,KNN
5,11.15,12.006315789473684,Mike Evans,TB,WR,18,6,4.0,2017,KNN
56,10.53,7.193421052631578,Robby Anderson,NYJ,WR,19,57,51.0,2017,KNN
32,10.46,8.899736842105263,Sterling Shepard,NYG,WR,20,33,61.0,2017,KNN
24,10.445,9.444999999999999,Alshon Jeffery,PHI,WR,21,25,23.0,2017,KNN
47,10.32,7.744736842105262,Chris Hogan,NE,WR,22,48,34.0,2017,KNN
3,10.295,12.177368421052632,Demaryius Thomas,DEN,WR,23,4,12.0,2017,KNN
76,10.225,5.964210526315789,Devin Funchess,CAR,WR,24,77,52.0,2017,KNN
21,10.22,10.24842105263158,Michael Crabtree,LV,WR,25,22,21.0,2017,KNN
38,10.015,8.27921052631579,Ty Montgomery,GB,WR,26,39,95.0,2017,KNN
95,9.99,3.965526315789474,Nelson Agholor,PHI,WR,27,96,64.0,2017,KNN
46,9.9,7.872894736842106,Will Fuller,HOU,WR,28,47,77.0,2017,KNN
6,9.58,11.724473684210526,Amari Cooper,LV,WR,29,7,11.0,2017,KNN
59,9.505,6.959210526315789,Dez Bryant,DAL,WR,30,60,9.0,2017,KNN
53,9.365,7.355,Mohamed Sanu,ATL,WR,31,54,68.0,2017,KNN
36,9.28,8.65684210526316,Rishard Matthews,TEN,WR,32,37,36.0,2017,KNN
2,9.22,12.572631578947368,TY Hilton,IND,WR,33,3,15.0,2017,KNN
48,9.105,7.725789473684212,Kenny Stills,MIA,WR,34,49,58.0,2017,KNN
85,8.97,5.361578947368421,Jermaine Kearse,NYJ,WR,35,86,86.0,2017,KNN
51,8.865,7.503157894736842,Ted Ginn,NO,WR,36,52,46.0,2017,KNN
74,8.78,6.1763157894736835,Marquise Goodwin,SF,WR,37,75,81.0,2017,KNN
19,8.775,10.37657894736842,Pierre Garcon,SF,WR,38,20,32.0,2017,KNN
43,8.585,8.00578947368421,Marqise Lee,JAC,WR,39,44,57.0,2017,KNN
33,8.485,8.810526315789474,Jamison Crowder,WAS,WR,40,34,25.0,2017,KNN
62,8.44,6.8560526315789465,Sammy Watkins,LAR,WR,41,63,31.0,2017,KNN
37,8.4,8.559473684210525,Randall Cobb,GB,WR,42,38,40.0,2017,KNN
31,8.35,8.927368421052632,Mike Wallace,BAL,WR,43,32,48.0,2017,KNN
34,8.13,8.700263157894735,DeSean Jackson,TB,WR,44,35,33.0,2017,KNN
87,8.01,4.611052631578947,Paul Richardson,SEA,WR,45,88,62.0,2017,KNN
49,7.97,7.614473684210526,Allen Hurns,JAC,WR,46,50,67.0,2017,KNN
7,7.935,11.689736842105262,Kelvin Benjamin,2TM,WR,47,8,22.0,2017,KNN
55,7.81,7.234210526315789,DeVante Parker,MIA,WR,48,56,30.0,2017,KNN
17,7.604999999999999,10.60921052631579,Emmanuel Sanders,DEN,WR,49,18,20.0,2017,KNN
14,7.375,10.682894736842105,Jordy Nelson,GB,WR,50,15,7.0,2017,KNN
91,7.305,4.302631578947369,Albert Wilson,KC,WR,51,92,95.0,2017,KNN
16,7.275,10.641578947368423,Tyrell Williams,LAC,WR,52,17,35.0,2017,KNN
72,7.23,6.311842105263159,Danny Amendola,NE,WR,53,73,63.0,2017,KNN
60,7.18,6.95342105263158,Martavis Bryant,PIT,WR,54,61,27.0,2017,KNN
41,7.07,8.25157894736842,Travis Benjamin,LAC,WR,55,42,78.0,2017,KNN
23,6.835,9.719473684210525,Jeremy Maclin,BAL,WR,56,24,38.0,2017,KNN
108,6.475,3.098157894736842,Ryan Grant,WAS,WR,57,109,95.0,2017,KNN
96,6.4,3.914736842105263,Josh Doctson,WAS,WR,58,97,73.0,2017,KNN
110,6.395,2.9931578947368425,Tavarres King,NYG,WR,59,111,95.0,2017,KNN
67,6.355,6.461315789473685,Tyler Lockett,SEA,WR,60,68,59.0,2017,KNN
27,6.18,9.239473684210525,Brandon LaFell,CIN,WR,61,28,80.0,2017,KNN
69,6.145,6.41921052631579,Adam Humphries,TB,WR,62,70,95.0,2017,KNN
86,6.045,4.694210526315789,Kendall Wright,CHI,WR,63,87,54.0,2017,KNN
78,6.03,5.756578947368422,Corey Coleman,CLE,WR,64,79,41.0,2017,KNN
42,5.945,8.05421052631579,John Brown,ARI,WR,65,43,47.0,2017,KNN
120,5.574999999999998,2.506842105263158,Bruce Ellington,HOU,WR,66,121,95.0,2017,KNN
52,5.574999999999998,7.473684210526318,Eric Decker,TEN,WR,67,53,43.0,2017,KNN
100,5.46,3.4502631578947365,Jaron Brown,ARI,WR,68,101,87.0,2017,KNN
90,5.375,4.394210526315791,Deonte Thompson,2TM,WR,69,91,95.0,2017,KNN
75,5.335,6.091842105263158,Donte Moncrief,IND,WR,70,76,44.0,2017,KNN
39,5.295,8.270263157894737,Terrance Williams,DAL,WR,71,40,89.0,2017,KNN
50,4.949999999999998,7.522105263157895,JJ Nelson,ARI,WR,72,51,75.0,2017,KNN
29,4.88,9.136315789473684,Cole Beasley,DAL,WR,73,30,56.0,2017,KNN
102,4.785,3.4376315789473684,Roger Lewis,NYG,WR,74,103,95.0,2017,KNN
123,4.76,2.319210526315789,Cody Latimer,DEN,WR,75,124,95.0,2017,KNN
79,4.615,5.717105263157896,Seth Roberts,LV,WR,76,80,95.0,2017,KNN
44,4.575,7.987368421052631,Tyler Boyd,CIN,WR,77,45,95.0,2017,KNN
70,4.555,6.376315789473684,Torrey Smith,PHI,WR,78,71,83.0,2017,KNN
128,4.495,2.15,TJ Jones,DET,WR,79,129,95.0,2017,KNN
26,4.46,9.246842105263157,Jordan Matthews,BUF,WR,80,27,49.0,2017,KNN
12,4.445,10.799473684210525,Terrelle Pryor,WAS,WR,81,13,17.0,2017,KNN
89,4.415,4.479210526315789,Brice Butler,DAL,WR,82,90,95.0,2017,KNN
65,4.41,6.520263157894737,Cordarrelle Patterson,LV,WR,83,66,95.0,2017,KNN
45,4.385,7.950526315789472,Dontrelle Inman,2TM,WR,84,46,95.0,2017,KNN
117,4.355,2.6071052631578944,Damiere Byrd,CAR,WR,85,118,95.0,2017,KNN
58,4.355,6.96157894736842,Jeremy Kerley,NYJ,WR,86,59,95.0,2017,KNN
81,4.235,5.687368421052632,Chester Rogers,IND,WR,87,82,95.0,2017,KNN
116,4.22,2.6123684210526315,Bennie Fowler,DEN,WR,88,117,95.0,2017,KNN
112,4.15,2.8115789473684214,Chris Moore,BAL,WR,89,113,95.0,2017,KNN
66,4.085,6.463947368421053,Taylor Gabriel,ATL,WR,90,67,74.0,2017,KNN
28,3.985,9.214210526315789,Kenny Britt,2TM,WR,91,29,39.0,2017,KNN
106,3.86,3.1018421052631577,Brandon Coleman,NO,WR,92,107,88.0,2017,KNN
97,3.74,3.6402631578947364,Josh Bellamy,CHI,WR,93,98,95.0,2017,KNN
113,3.685,2.760263157894737,Rashard Higgins,CLE,WR,94,114,95.0,2017,KNN
125,3.33,2.2792105263157896,Michael Campanaro,BAL,WR,95,126,95.0,2017,KNN
118,3.13,2.5452631578947367,Justin Hardy,ATL,WR,96,119,95.0,2017,KNN
88,3.085,4.53,Ricardo Louis,CLE,WR,97,89,95.0,2017,KNN
84,2.97,5.452105263157894,Aldrick Robinson,SF,WR,98,85,95.0,2017,KNN
107,2.875,3.098684210526316,Braxton Miller,HOU,WR,99,108,95.0,2017,KNN
109,2.605,3.035263157894737,Andre Holmes,BUF,WR,100,110,95.0,2017,KNN
105,2.555,3.2257894736842103,Jarius Wright,MIN,WR,101,106,95.0,2017,KNN
101,2.525,3.442368421052631,Johnny Holton,LV,WR,102,102,95.0,2017,KNN
83,2.44,5.604210526315789,Russell Shepard,CAR,WR,103,84,95.0,2017,KNN
121,2.39,2.410263157894737,Jakeem Grant,MIA,WR,104,122,95.0,2017,KNN
94,2.31,4.043684210526316,Geronimo Allison,GB,WR,105,95,95.0,2017,KNN
99,2.275,3.5718421052631575,Tre McBride,CHI,WR,106,100,95.0,2017,KNN
63,2.275,6.7105263157894735,Tavon Austin,LAR,WR,107,64,72.0,2017,KNN
126,2.115,2.2686842105263154,Brenton Bersin,CAR,WR,108,127,95.0,2017,KNN
129,2.115,1.8352631578947367,De'Anthony Thomas,KC,WR,109,130,95.0,2017,KNN
92,2.06,4.27921052631579,Jordan Taylor,DEN,WR,110,93,95.0,2017,KNN
71,2.0,6.346315789473684,Eli Rogers,PIT,WR,111,72,82.0,2017,KNN
131,1.875,1.7260526315789475,Laquon Treadwell,MIN,WR,112,132,95.0,2017,KNN
114,1.865,2.696578947368421,Alex Erickson,CIN,WR,113,115,95.0,2017,KNN
82,1.735,5.658157894736842,Phillip Dorsett,NE,WR,114,83,95.0,2017,KNN
119,1.535,2.512368421052632,Freddie Martino,TB,WR,115,120,95.0,2017,KNN
124,1.465,2.2897368421052633,Tommylee Lewis,NO,WR,116,125,95.0,2017,KNN
104,1.46,3.3015789473684207,Mike Thomas,LAR,WR,117,105,95.0,2017,KNN
73,1.38,6.204999999999999,Kamar Aiken,IND,WR,118,74,90.0,2017,KNN
122,1.315,2.395,Brandon Tate,BUF,WR,119,123,95.0,2017,KNN
64,1.175,6.68921052631579,Michael Floyd,MIN,WR,120,65,95.0,2017,KNN
54,1.17,7.277631578947369,Breshad Perriman,BAL,WR,121,55,66.0,2017,KNN
103,1.155,3.3623684210526315,Pharoh Cooper,LAR,WR,122,104,95.0,2017,KNN
18,1.01,10.42921052631579,Willie Snead,NO,WR,123,19,45.0,2017,KNN
80,0.985,5.709473684210526,Brian Quick,WAS,WR,124,81,95.0,2017,KNN
93,0.935,4.1363157894736835,Darrius Heyward-Bey,PIT,WR,125,94,95.0,2017,KNN
61,0.8300000000000001,6.863684210526316,Sammie Coates,CLE,WR,126,62,95.0,2017,KNN
98,0.745,3.6218421052631578,Leonte Carroo,MIA,WR,127,99,95.0,2017,KNN
130,0.73,1.737105263157895,Brittan Golden,ARI,WR,128,131,95.0,2017,KNN
115,0.665,2.6447368421052633,Trevor Davis,GB,WR,129,116,95.0,2017,KNN
127,0.645,2.175,Tanner McEvoy,SEA,WR,130,128,95.0,2017,KNN
111,0.605,2.937894736842106,Quan Bray,IND,WR,131,112,95.0,2017,KNN
57,0.595,7.136578947368421,Markus Wheaton,CHI,WR,132,58,95.0,2017,KNN
7,21.75,16.460789473684212,Russell Wilson,SEA,QB,1,8,4.0,2017,KNN
16,21.7,14.471052631578948,Carson Wentz,PHI,QB,2,17,19.0,2017,KNN
19,19.7,14.237105263157895,Alex Smith,KC,QB,3,20,25.0,2017,KNN
4,18.7,16.643157894736845,Cam Newton,CAR,QB,4,5,11.0,2017,KNN
6,18.5,16.484210526315792,Tom Brady,NE,QB,5,7,2.0,2017,KNN
3,17.4,16.900000000000002,Ben Roethlisberger,PIT,QB,6,4,7.0,2017,KNN
1,17.4,17.068684210526317,Kirk Cousins,WAS,QB,7,2,10.0,2017,KNN
14,17.1,15.455263157894736,Matthew Stafford,DET,QB,8,15,13.0,2017,KNN
25,17.0,12.275,Jared Goff,LAR,QB,9,26,30.0,2017,KNN
0,16.4,17.33684210526316,Drew Brees,NO,QB,10,1,3.0,2017,KNN
18,16.3,14.401315789473687,Dak Prescott,DAL,QB,11,19,12.0,2017,KNN
24,15.9,12.447631578947368,Case Keenum,MIN,QB,12,25,38.0,2017,KNN
15,15.8,14.959473684210527,Josh McCown,NYJ,QB,13,16,32.0,2017,KNN
9,15.6,16.25552631578947,Blake Bortles,JAC,QB,14,10,28.0,2017,KNN
13,15.5,15.629736842105261,Jameis Winston,TB,QB,15,14,8.0,2017,KNN
10,14.85,15.946315789473685,Tyrod Taylor,BUF,QB,16,11,21.0,2017,KNN
5,14.3,16.57657894736842,Matt Ryan,ATL,QB,17,6,6.0,2017,KNN
12,14.0,15.734473684210526,Marcus Mariota,TEN,QB,18,13,5.0,2017,KNN
2,13.75,16.984210526315792,Derek Carr,LV,QB,19,3,14.0,2017,KNN
11,13.2,15.797368421052633,Andy Dalton,CIN,QB,20,12,15.0,2017,KNN
26,12.9,11.755789473684212,Jacoby Brissett,IND,QB,21,27,38.0,2017,KNN
22,12.5,12.789736842105263,Eli Manning,NYG,QB,22,23,16.0,2017,KNN
8,11.6,16.336842105263155,Joe Flacco,BAL,QB,23,9,22.0,2017,KNN
17,11.5,14.46894736842105,Trevor Siemian,DEN,QB,24,18,27.0,2017,KNN
20,11.3,13.587368421052632,Jay Cutler,MIA,QB,25,21,20.0,2017,KNN
23,6.3599999999999985,12.68078947368421,Tom Savage,HOU,QB,26,24,33.0,2017,KNN
21,5.815,13.322631578947368,Brian Hoyer,2TM,QB,27,22,24.0,2017,KNN
1,13.75,10.419210526315789,Rob Gronkowski,NE,TE,1,2,1.0,2017,KNN
0,12.85,11.135263157894737,Travis Kelce,KC,TE,2,1,2.0,2017,KNN
3,11.82,9.440263157894739,Zach Ertz,PHI,TE,3,4,7.0,2017,KNN
4,8.915,9.019736842105262,Jimmy Graham,SEA,TE,4,5,4.0,2017,KNN
13,8.615,6.379736842105263,Jack Doyle,IND,TE,5,14,14.0,2017,KNN
2,8.605,10.354736842105263,Delanie Walker,TEN,TE,6,3,10.0,2017,KNN
5,8.1,8.29236842105263,Kyle Rudolph,MIN,TE,7,6,6.0,2017,KNN
15,7.460000000000001,5.952105263157895,Hunter Henry,LAC,TE,8,16,11.0,2017,KNN
6,7.439999999999999,8.145789473684209,Cameron Brate,TB,TE,9,7,19.0,2017,KNN
11,7.22,6.403157894736843,Jason Witten,DAL,TE,10,12,12.0,2017,KNN
17,7.105,5.697631578947369,Charles Clay,BUF,TE,11,18,23.0,2017,KNN
10,6.66,6.489473684210526,Ben Watson,BAL,TE,12,11,41.0,2017,KNN
14,6.620000000000001,5.987368421052632,Jared Cook,LV,TE,13,15,21.0,2017,KNN
9,6.6099999999999985,7.012894736842106,Eric Ebron,DET,TE,14,10,13.0,2017,KNN
63,6.455,2.0739473684210528,Tyler Kroft,CIN,TE,15,64,41.0,2017,KNN
12,6.275,6.391315789473683,Vernon Davis,WAS,TE,16,13,33.0,2017,KNN
18,5.955,5.687368421052633,Austin Hooper,ATL,TE,17,19,16.0,2017,KNN
28,5.91,4.467631578947368,Austin Seferian-Jenkins,NYJ,TE,18,29,26.0,2017,KNN
16,5.725,5.830263157894737,Zach Miller,CHI,TE,19,17,27.0,2017,KNN
33,5.53,3.8592105263157896,Julius Thomas,MIA,TE,20,34,20.0,2017,KNN
7,4.865,7.622105263157894,Martellus Bennett,2TM,TE,21,8,8.0,2017,KNN
8,4.795,7.618157894736842,Coby Fleener,NO,TE,22,9,18.0,2017,KNN
24,4.79,4.855526315789474,Jesse James,PIT,TE,23,25,36.0,2017,KNN
45,4.745,2.942368421052631,Marcedes Lewis,JAC,TE,24,46,41.0,2017,KNN
21,4.5600000000000005,5.206052631578948,Trey Burton,PHI,TE,25,22,41.0,2017,KNN
27,4.325,4.653947368421053,Jermaine Gresham,ARI,TE,26,28,32.0,2017,KNN
25,4.27,4.838157894736842,Garrett Celek,SF,TE,27,26,41.0,2017,KNN
32,4.065,3.934999999999999,AJ Derby,2TM,TE,28,33,41.0,2017,KNN
49,4.055,2.8260526315789476,Ed Dickson,CAR,TE,29,50,41.0,2017,KNN
20,4.05,5.303157894736842,Antonio Gates,LAC,TE,30,21,17.0,2017,KNN
48,3.765,2.851842105263158,Seth Devalve,CLE,TE,31,49,41.0,2017,KNN
57,3.54,2.3810526315789473,Nick O'Leary,BUF,TE,32,58,41.0,2017,KNN
43,3.51,3.0513157894736844,Stephen Anderson,HOU,TE,33,44,41.0,2017,KNN
30,3.19,4.238421052631579,Vance McDonald,PIT,TE,34,31,31.0,2017,KNN
58,3.015,2.3394736842105264,Tyler Higbee,LAR,TE,35,59,30.0,2017,KNN
61,2.9850000000000003,2.251578947368421,Rhett Ellison,NYG,TE,36,62,41.0,2017,KNN
42,2.915,3.077105263157895,Luke Willson,SEA,TE,37,43,41.0,2017,KNN
31,2.77,4.021052631578947,Darren Fells,DET,TE,38,32,41.0,2017,KNN
64,2.41,2.0715789473684207,Nick Boyle,BAL,TE,39,65,41.0,2017,KNN
54,2.325,2.5692105263157896,Demetrius Harris,KC,TE,40,55,41.0,2017,KNN
52,2.25,2.728947368421053,Dion Sims,CHI,TE,41,53,41.0,2017,KNN
19,2.2,5.409736842105263,Lance Kendricks,GB,TE,42,20,35.0,2017,KNN
56,2.185,2.4142105263157894,Jeff Heuerman,DEN,TE,43,57,41.0,2017,KNN
47,2.0,2.9028947368421054,Virgil Green,DEN,TE,44,48,41.0,2017,KNN
51,1.87,2.803684210526316,Maxx Williams,BAL,TE,45,52,41.0,2017,KNN
34,1.87,3.802368421052631,Richard Rodgers,GB,TE,46,35,41.0,2017,KNN
23,1.805,4.892894736842106,Levine Toilolo,ATL,TE,47,24,41.0,2017,KNN
62,1.745,2.1260526315789474,James O'Shaughnessy,JAC,TE,48,63,41.0,2017,KNN
72,1.64,1.5228947368421053,Troy Niklas,ARI,TE,49,73,41.0,2017,KNN
46,1.6149999999999998,2.917894736842105,Nick Vannett,SEA,TE,50,47,41.0,2017,KNN
22,1.595,5.096052631578948,Brent Celek,PHI,TE,51,23,41.0,2017,KNN
29,1.435,4.395789473684211,CJ Uzomah,CIN,TE,52,30,41.0,2017,KNN
38,1.425,3.481842105263158,Anthony Fasano,MIA,TE,53,39,41.0,2017,KNN
59,1.39,2.334736842105263,Daniel Brown,CHI,TE,54,60,41.0,2017,KNN
55,1.385,2.4323684210526317,David Morgan,MIN,TE,55,56,41.0,2017,KNN
53,1.37,2.7276315789473684,Josh Hill,NO,TE,56,54,41.0,2017,KNN
50,1.325,2.815263157894737,Brandon Williams,IND,TE,57,51,41.0,2017,KNN
26,1.24,4.677368421052631,Dwayne Allen,NE,TE,58,27,24.0,2017,KNN
60,1.17,2.3313157894736842,Niles Paul,WAS,TE,59,61,41.0,2017,KNN
68,1.06,1.9442105263157894,James Hanna,DAL,TE,60,69,41.0,2017,KNN
44,1.05,2.9676315789473686,Alan Cross,TB,TE,61,45,41.0,2017,KNN
65,1.01,2.0568421052631574,Michael Hoomanawanui,NO,TE,62,66,41.0,2017,KNN
37,1.01,3.5455263157894734,Neal Sterling,NYJ,TE,63,38,41.0,2017,KNN
35,0.965,3.654736842105263,Clive Walford,LV,TE,64,36,41.0,2017,KNN
71,0.915,1.5892105263157894,Luke Stocker,2TM,TE,65,72,41.0,2017,KNN
39,0.8150000000000001,3.4260526315789472,Jerell Adams,NYG,TE,66,40,41.0,2017,KNN
69,0.79,1.926842105263158,Derek Carrier,LAR,TE,67,70,41.0,2017,KNN
41,0.7749999999999999,3.275526315789474,Xavier Grimble,PIT,TE,68,42,41.0,2017,KNN
67,0.75,1.9863157894736843,Ross Travis,2TM,TE,69,68,41.0,2017,KNN
70,0.75,1.736842105263158,Phillip Supernaw,TEN,TE,70,71,41.0,2017,KNN
66,0.735,1.9944736842105262,Lee Smith,LV,TE,71,67,41.0,2017,KNN
40,0.5900000000000001,3.308157894736842,Ifeanyi Momah,ARI,TE,72,41,41.0,2017,KNN
36,0.53,3.5542105263157895,Ben Koyack,JAC,TE,73,37,41.0,2017,KNN
0,24.5,17.8071052631579,Todd Gurley,LAR,RB,1,1,1.0,2018,KNN
2,20.9,13.122105263157895,Melvin Gordon,LAC,RB,2,3,7.0,2018,KNN
9,20.9,11.105526315789474,Alvin Kamara,NO,RB,3,10,4.0,2018,KNN
15,20.75,9.659210526315789,Christian McCaffrey,CAR,RB,4,16,10.0,2018,KNN
1,19.7,15.192105263157893,Kareem Hunt,KC,RB,5,2,6.0,2018,KNN
59,19.4,4.02421052631579,James Conner,PIT,RB,6,60,55.0,2018,KNN
5,19.35,12.62578947368421,Ezekiel Elliott,DAL,RB,7,6,3.0,2018,KNN
21,15.85,9.057105263157897,Joe Mixon,CIN,RB,8,22,14.0,2018,KNN
53,14.6,5.012368421052632,James White,NE,RB,9,54,44.0,2018,KNN
47,14.1,5.663684210526315,Marlon Mack,IND,RB,10,48,46.0,2018,KNN
68,13.85,3.309210526315789,David Johnson,ARI,RB,11,69,2.0,2018,KNN
6,13.7,12.61342105263158,Leonard Fournette,JAC,RB,12,7,8.0,2018,KNN
36,13.65,6.893684210526315,Chris Carson,SEA,RB,13,37,28.0,2018,KNN
44,13.2,6.293157894736842,Aaron Jones,GB,RB,14,45,43.0,2018,KNN
35,12.4,7.02921052631579,Tarik Cohen,CHI,RB,15,36,35.0,2018,KNN
17,12.1,9.35921052631579,Derrick Henry,TEN,RB,16,18,19.0,2018,KNN
