,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
72,31.0,171.7,10.0,8.21,1.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,Jeff Graham,WR,38.0,0.491,0.07,0.07,55.0,3.93,4.0,0.29,8.1,112.0,8.0,16.5,907.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,4.0,0.29,55.0,907.0,16.5,2000.0
73,29.0,173.6,8.91,7.19,0.0,16.0,16.0,10.7,0.0,0.0,0.0,0.0,0.0,Oronde Gadsden,WR,35.0,0.602,0.0,0.0,56.0,3.5,6.0,0.38,8.5,93.0,5.81,14.0,786.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,6.0,0.38,56.0,786.0,14.0,2000.0
74,28.0,90.3,4.55,3.63,1.0,16.0,16.0,5.46,0.0,0.0,0.0,0.0,0.0,Rickey Dudley,TE,18.0,0.5920000000000001,0.0,0.06,29.0,1.81,4.0,0.25,7.1,49.0,3.06,12.1,350.0,21.9,0.0,1.0,0.06,0.0,0.0,-7.0,-7.0,-0.44,OAK,4.0,0.25,30.0,343.0,11.4,2000.0
75,27.0,167.9,8.62,6.94,0.0,16.0,16.0,10.3,0.0,0.0,0.0,0.0,0.0,Frank Sanders,WR,37.0,0.466,0.0,0.0,54.0,3.38,6.0,0.38,6.5,116.0,7.25,13.9,749.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,6.0,0.38,54.0,749.0,13.9,2000.0
76,28.0,216.4,12.9,12.6,9.0,16.0,16.0,12.1,33.2,19.5,0.81,1.06,205.7,Drew Bledsoe,QB,0.0,0.0,0.25,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,2.94,2.0,0.13,3.4,158.0,9.88,NWE,2.0,0.13,47.0,158.0,3.4,2000.0
77,25.0,200.7,19.2,19.4,5.0,10.0,10.0,18.8,33.6,21.6,0.4,1.9,268.8,Brian Griese,QB,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,2.9,1.0,0.1,3.5,102.0,10.2,DEN,1.0,0.1,29.0,102.0,3.5,2000.0
78,37.0,214.5,13.0,12.0,7.0,16.0,16.0,11.4,36.9,20.5,1.56,1.31,233.3,Vinny Testaverde,QB,0.0,0.0,0.25,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.56,0.0,0.0,1.3,32.0,2.0,NYJ,0.0,0.0,25.0,32.0,1.3,2000.0
79,29.0,210.9,18.8,17.4,4.0,11.0,11.0,17.2,31.5,21.4,1.64,1.91,311.7,Kurt Warner,QB,0.0,0.0,0.09,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.64,0.0,0.0,0.9,17.0,1.55,STL,0.0,0.0,18.0,17.0,0.9,2000.0
80,27.0,203.2,12.1,11.8,12.0,16.0,15.0,11.3,24.8,15.5,0.81,0.94,177.9,Steve McNair,QB,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,4.5,0.0,0.0,5.6,403.0,25.2,TEN,0.0,0.0,72.0,403.0,5.6,2000.0
81,28.0,199.0,11.9,11.8,8.0,16.0,11.0,11.4,18.1,9.44,0.5,0.69,116.3,Kordell Stewart,QB,0.0,0.0,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,78.0,4.88,7.0,0.44,5.6,436.0,27.3,PIT,7.0,0.44,78.0,436.0,5.6,2000.0
82,28.0,178.0,11.1,10.6,17.0,15.0,12.0,9.8,27.9,17.3,1.27,1.2,177.2,Jon Kitna,QB,0.0,0.0,0.4,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,3.2,1.0,0.07,2.6,127.0,8.47,SEA,1.0,0.07,48.0,127.0,2.6,2000.0
83,29.0,174.8,11.1,10.5,2.0,15.0,15.0,10.2,23.8,13.6,0.93,0.93,160.1,Jay Fiedler,QB,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,3.6,1.0,0.07,4.9,267.0,17.8,MIA,1.0,0.07,54.0,267.0,4.9,2000.0
84,27.0,167.1,13.2,12.9,4.0,12.0,11.0,12.7,25.5,14.6,0.58,1.0,177.1,Rob Johnson,QB,0.0,1.0,0.17,0.33,1.0,0.08,0.0,0.0,-6.0,1.0,0.08,-6.0,-6.0,-0.5,16.0,42.0,3.5,1.0,0.08,7.3,307.0,25.6,BUF,1.0,0.08,43.0,301.0,7.0,2000.0
85,26.0,171.5,10.8,10.2,6.0,15.0,15.0,9.83,27.5,14.7,1.0,0.87,165.9,Charlie Batch,QB,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,2.93,2.0,0.13,4.5,199.0,13.3,DET,2.0,0.13,44.0,199.0,4.5,2000.0
86,29.0,214.5,11.1,9.56,3.0,16.0,16.0,12.9,0.0,0.0,0.0,0.0,0.0,Tony Richardson,RB,19.0,0.773,0.13,0.19,58.0,3.63,3.0,0.19,6.2,75.0,4.69,8.1,468.0,29.3,35.0,147.0,9.19,3.0,0.19,4.7,697.0,43.6,KAN,6.0,0.38,205.0,1165.0,5.7,2000.0
87,30.0,155.4,18.8,18.6,3.0,8.0,5.0,18.2,30.0,18.1,0.63,2.0,257.9,Trent Green,QB,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.5,1.0,0.13,3.5,69.0,8.63,STL,1.0,0.13,20.0,69.0,3.5,2000.0
88,26.0,170.1,11.5,10.4,8.0,14.0,14.0,10.0,33.9,19.3,1.5,0.93,210.4,Jake Plummer,QB,0.0,0.0,0.21,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,2.64,0.0,0.0,4.9,183.0,13.1,ARI,0.0,0.0,37.0,183.0,4.9,2000.0
89,30.0,157.3,13.5,13.2,7.0,11.0,11.0,12.7,27.5,16.7,0.82,1.18,184.1,Jeff Blake,QB,0.0,0.0,0.27,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,5.18,1.0,0.09,4.3,243.0,22.1,NOR,1.0,0.09,57.0,243.0,4.3,2000.0
90,24.0,188.5,9.56,8.38,6.0,16.0,9.0,11.2,0.0,0.0,0.0,0.0,0.0,Kevin Faulk,RB,18.0,0.75,0.25,0.38,51.0,3.19,1.0,0.06,6.8,68.0,4.25,9.1,465.0,29.1,32.0,164.0,10.3,4.0,0.25,3.5,570.0,35.6,NWE,5.0,0.31,215.0,1035.0,4.8,2000.0
91,23.0,142.4,13.3,13.0,8.0,10.0,9.0,12.4,28.0,15.4,0.9,0.8,164.6,Cade McNown,QB,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,5.0,3.0,0.3,6.5,326.0,32.6,CHI,3.0,0.3,50.0,326.0,6.5,2000.0
92,32.0,141.0,11.3,10.5,5.0,12.0,11.0,10.0,30.4,19.0,1.25,0.92,208.8,Brad Johnson,QB,0.0,0.0,0.25,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.83,1.0,0.08,2.6,58.0,4.83,WAS,1.0,0.08,22.0,58.0,2.6,2000.0
93,26.0,157.8,11.0,10.1,4.0,12.0,11.0,12.4,0.0,0.0,0.0,0.0,0.0,Tim Biakabutuka,RB,15.0,0.586,0.25,0.33,34.0,2.83,2.0,0.17,5.9,58.0,4.83,10.0,341.0,28.4,29.0,173.0,14.4,2.0,0.17,3.6,627.0,52.3,CAR,4.0,0.33,207.0,968.0,4.7,2000.0
94,24.0,160.3,8.43,7.38,2.0,16.0,11.0,9.58,0.0,0.0,0.0,0.0,0.0,Travis Prentice,RB,7.0,0.86,0.06,0.13,37.0,2.31,1.0,0.06,4.4,43.0,2.69,5.2,191.0,11.9,30.0,173.0,10.8,7.0,0.44,3.0,512.0,32.0,CLE,8.0,0.5,210.0,703.0,3.3,2000.0
95,38.0,123.1,10.5,10.5,5.0,11.0,5.0,10.2,21.0,12.0,0.27,0.73,154.5,Doug Flutie,QB,0.0,0.0,0.18,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.27,1.0,0.09,4.5,161.0,14.6,BUF,1.0,0.09,36.0,161.0,4.5,2000.0
96,24.0,124.6,14.7,14.3,4.0,8.0,5.0,13.9,24.3,14.1,0.75,1.13,189.3,Aaron Brooks,QB,0.0,0.0,0.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,5.13,2.0,0.25,4.1,170.0,21.3,NOR,2.0,0.25,41.0,170.0,4.1,2000.0
97,35.0,126.0,8.68,7.93,7.0,14.0,13.0,7.86,23.6,13.7,0.86,0.71,159.7,Chris Chandler,QB,0.0,1.0,0.07,0.5,1.0,0.07,0.0,0.0,-4.0,1.0,0.07,-4.0,-4.0,-0.29,4.0,21.0,1.5,0.0,0.0,2.9,60.0,4.29,ATL,0.0,0.0,22.0,56.0,2.5,2000.0
98,25.0,178.6,9.44,7.4,1.0,15.0,15.0,11.6,0.0,0.0,0.0,0.0,0.0,Donald Hayes,WR,47.0,0.589,0.07,0.07,66.0,4.4,3.0,0.2,8.3,112.0,7.47,14.0,926.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,3.0,0.2,66.0,926.0,14.0,2000.0
99,23.0,172.0,8.72,6.88,2.0,16.0,16.0,10.3,0.0,0.0,0.0,0.0,0.0,Peter Warrick,WR,34.0,0.405,0.06,0.13,51.0,3.19,4.0,0.25,4.7,126.0,7.88,11.6,592.0,37.0,6.0,16.0,1.0,2.0,0.13,9.3,148.0,9.25,CIN,6.0,0.44,67.0,740.0,11.0,2000.0
100,22.0,113.1,6.72,6.75,1.0,16.0,4.0,6.82,0.0,0.0,0.0,0.0,0.0,Ron Dayne,RB,1.0,1.0,0.06,0.06,3.0,0.19,0.0,0.0,3.7,3.0,0.19,3.7,11.0,0.69,48.0,228.0,14.3,5.0,0.31,3.4,770.0,48.1,NYG,5.0,0.31,231.0,781.0,3.4,2000.0
101,28.0,167.0,8.5,6.75,0.0,16.0,16.0,10.3,0.0,0.0,0.0,0.0,0.0,Charles Johnson,WR,33.0,0.56,0.0,0.0,56.0,3.5,7.0,0.44,6.4,100.0,6.25,11.5,642.0,40.1,1.0,5.0,0.31,0.0,0.0,3.6,18.0,1.13,PHI,7.0,0.44,61.0,660.0,10.8,2000.0
102,22.0,161.2,8.11,6.69,2.0,16.0,9.0,9.76,0.0,0.0,0.0,0.0,0.0,Darrell Jackson,WR,31.0,0.57,0.13,0.13,53.0,3.31,6.0,0.38,7.7,93.0,5.81,13.5,713.0,44.6,0.0,1.0,0.06,0.0,0.0,-1.0,-1.0,-0.06,SEA,6.0,0.38,54.0,712.0,13.2,2000.0
103,29.0,192.6,8.97,6.63,2.0,16.0,10.0,11.7,0.0,0.0,0.0,0.0,0.0,Richie Anderson,RB,35.0,0.7040000000000001,0.13,0.13,88.0,5.5,2.0,0.13,6.8,125.0,7.81,9.7,853.0,53.3,8.0,27.0,1.69,0.0,0.0,2.3,63.0,3.94,NYJ,2.0,0.13,115.0,916.0,8.0,2000.0
104,28.0,158.6,8.04,6.56,1.0,16.0,15.0,9.66,0.0,0.0,0.0,0.0,0.0,James McKnight,WR,38.0,0.491,0.06,0.06,52.0,3.25,2.0,0.13,8.7,106.0,6.63,17.8,926.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2.0,0.13,52.0,926.0,17.8,2000.0
105,25.0,161.7,11.8,9.55,1.0,11.0,11.0,14.3,0.0,0.0,0.0,0.0,0.0,Marcus Robinson,WR,27.0,0.539,0.09,0.09,55.0,5.0,5.0,0.45,7.2,102.0,9.27,13.4,738.0,67.1,0.0,1.0,0.09,0.0,0.0,9.0,9.0,0.82,CHI,5.0,0.45,56.0,747.0,13.3,2000.0
106,29.0,160.3,9.34,7.43,0.0,14.0,14.0,11.2,0.0,0.0,0.0,0.0,0.0,Curtis Conway,WR,30.0,0.535,0.0,0.0,53.0,3.79,5.0,0.36,7.2,99.0,7.07,13.4,712.0,50.9,3.0,3.0,0.21,0.0,0.0,10.3,31.0,2.21,SDG,5.0,0.36,56.0,743.0,13.3,2000.0
107,29.0,169.1,8.41,6.44,0.0,16.0,16.0,10.4,0.0,0.0,0.0,0.0,0.0,Sean Dawkins,WR,42.0,0.618,0.0,0.0,63.0,3.94,5.0,0.31,7.2,102.0,6.38,11.6,731.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,5.0,0.31,63.0,731.0,11.6,2000.0
108,29.0,111.4,10.5,10.3,5.0,10.0,6.0,9.74,23.2,13.8,0.8,0.9,177.6,Gus Frerotte,QB,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.2,1.0,0.1,2.9,64.0,6.4,DEN,1.0,0.1,22.0,64.0,2.9,2000.0
109,29.0,164.3,8.11,6.31,1.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,Johnnie Morton,WR,40.0,0.526,0.06,0.06,61.0,3.81,3.0,0.19,6.8,116.0,7.25,12.9,788.0,49.3,0.0,4.0,0.25,0.0,0.0,6.3,25.0,1.56,DET,3.0,0.19,65.0,813.0,12.5,2000.0
110,24.0,138.2,7.26,6.25,1.0,16.0,7.0,8.26,0.0,0.0,0.0,0.0,0.0,Shawn Bryson,RB,10.0,0.696,0.0,0.06,32.0,2.0,2.0,0.13,5.9,46.0,2.88,8.5,271.0,16.9,32.0,161.0,10.1,0.0,0.0,3.7,591.0,36.9,BUF,2.0,0.13,193.0,862.0,4.5,2000.0
111,26.0,156.4,7.84,6.25,1.0,16.0,16.0,9.53,0.0,0.0,0.0,0.0,0.0,Dedric Ward,WR,39.0,0.45399999999999996,0.06,0.06,54.0,3.38,3.0,0.19,6.7,119.0,7.44,14.8,801.0,50.1,0.0,4.0,0.25,0.0,0.0,5.8,23.0,1.44,NYJ,3.0,0.19,58.0,824.0,14.2,2000.0
112,23.0,156.3,7.61,6.19,7.0,16.0,4.0,9.27,0.0,0.0,0.0,0.0,0.0,Az-Zahir Hakim,WR,32.0,0.654,0.31,0.44,53.0,3.31,4.0,0.25,9.1,81.0,5.06,13.8,734.0,45.9,1.0,5.0,0.31,0.0,0.0,3.8,19.0,1.19,STL,4.0,0.31,58.0,753.0,13.0,2000.0
113,27.0,149.9,7.37,6.13,2.0,16.0,6.0,8.87,0.0,0.0,0.0,0.0,0.0,Terrell Fletcher,RB,17.0,0.6759999999999999,0.13,0.13,48.0,3.0,1.0,0.06,5.0,71.0,4.44,7.4,355.0,22.2,18.0,116.0,7.25,3.0,0.19,3.3,384.0,24.0,SDG,4.0,0.25,164.0,739.0,4.5,2000.0
114,33.0,156.4,7.74,6.06,1.0,16.0,16.0,9.53,0.0,0.0,0.0,0.0,0.0,Terance Mathis,WR,42.0,0.46,0.06,0.06,57.0,3.56,5.0,0.31,5.5,124.0,7.75,11.9,679.0,42.4,0.0,1.0,0.06,0.0,0.0,-5.0,-5.0,-0.31,ATL,5.0,0.31,58.0,674.0,11.6,2000.0
115,23.0,138.9,9.45,8.08,2.0,12.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,Sammy Morris,RB,7.0,0.7709999999999999,0.08,0.17,37.0,3.08,1.0,0.08,5.6,48.0,4.0,7.2,268.0,22.3,28.0,93.0,7.75,5.0,0.42,3.7,341.0,28.4,BUF,6.0,0.5,130.0,609.0,4.7,2000.0
116,24.0,149.4,7.34,6.06,4.0,16.0,16.0,8.96,0.0,0.0,0.0,0.0,0.0,Peerless Price,WR,34.0,0.491,0.19,0.25,52.0,3.25,3.0,0.19,7.2,106.0,6.63,14.7,762.0,47.6,1.0,2.0,0.13,0.0,0.0,16.0,32.0,2.0,BUF,3.0,0.19,54.0,794.0,14.7,2000.0
117,33.0,140.6,7.32,6.06,0.0,16.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,Andre Rison,WR,29.0,0.586,0.0,0.0,41.0,2.56,6.0,0.38,8.7,70.0,4.38,14.8,606.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,6.0,0.38,41.0,606.0,14.8,2000.0
118,24.0,146.5,7.41,6.06,2.0,16.0,15.0,8.91,0.0,0.0,0.0,0.0,0.0,Hines Ward,WR,31.0,0.578,0.06,0.13,48.0,3.0,4.0,0.25,8.1,83.0,5.19,14.0,672.0,42.0,2.0,4.0,0.25,0.0,0.0,13.3,53.0,3.31,PIT,4.0,0.25,52.0,725.0,13.9,2000.0
119,30.0,147.5,8.0,6.4,0.0,15.0,13.0,9.63,0.0,0.0,0.0,0.0,0.0,Qadry Ismail,WR,37.0,0.516,0.0,0.0,49.0,3.27,5.0,0.33,6.9,95.0,6.33,13.4,655.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,5.0,0.33,49.0,655.0,13.4,2000.0
120,26.0,136.2,7.11,5.88,0.0,16.0,12.0,8.32,0.0,0.0,0.0,0.0,0.0,Albert Connell,WR,29.0,0.382,0.0,0.0,39.0,2.44,3.0,0.19,7.5,102.0,6.38,19.5,762.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,3.0,0.19,39.0,762.0,19.5,2000.0
121,31.0,157.3,7.77,5.88,1.0,16.0,14.0,9.64,0.0,0.0,0.0,0.0,0.0,Shawn Jefferson,WR,40.0,0.5770000000000001,0.0,0.06,60.0,3.75,2.0,0.13,7.9,104.0,6.5,13.7,822.0,51.4,0.0,1.0,0.06,0.0,0.0,1.0,1.0,0.06,ATL,2.0,0.13,61.0,823.0,13.5,2000.0
122,28.0,106.5,9.18,8.45,8.0,11.0,8.0,8.23,20.5,12.2,1.0,1.09,136.5,Trent Dilfer,QB,0.0,1.0,0.18,0.73,1.0,0.09,0.0,0.0,-1.0,1.0,0.09,-1.0,-1.0,-0.09,4.0,20.0,1.82,0.0,0.0,3.8,75.0,6.82,BAL,0.0,0.0,21.0,74.0,3.5,2000.0
123,27.0,129.9,6.68,5.81,2.0,16.0,2.0,7.68,0.0,0.0,0.0,0.0,0.0,Priest Holmes,RB,11.0,0.696,0.06,0.13,32.0,2.0,0.0,0.0,4.8,46.0,2.88,6.9,221.0,13.8,38.0,137.0,8.56,2.0,0.13,4.3,588.0,36.8,BAL,2.0,0.13,169.0,809.0,4.8,2000.0
124,25.0,132.2,6.7,5.69,2.0,16.0,0.0,7.95,0.0,0.0,0.0,0.0,0.0,Bobby Shaw,WR,31.0,0.58,0.13,0.13,40.0,2.5,4.0,0.25,9.7,69.0,4.31,16.8,672.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,4.0,0.25,40.0,672.0,16.8,2000.0
125,24.0,103.7,8.61,8.09,12.0,11.0,9.0,6.97,29.3,14.6,1.64,1.0,171.2,Ryan Leaf,QB,0.0,0.0,0.55,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,2.55,0.0,0.0,1.9,54.0,4.91,SDG,0.0,0.0,28.0,54.0,1.9,2000.0
126,32.0,175.3,8.59,5.87,1.0,15.0,6.0,11.3,0.0,0.0,0.0,0.0,0.0,Larry Centers,RB,27.0,0.871,0.0,0.07,81.0,5.4,3.0,0.2,6.5,93.0,6.2,7.4,600.0,40.0,4.0,19.0,1.27,0.0,0.0,5.4,103.0,6.87,WAS,3.0,0.2,100.0,703.0,7.0,2000.0
127,29.0,127.3,6.99,5.87,2.0,15.0,7.0,8.22,0.0,0.0,0.0,0.0,0.0,Willie Jackson,WR,28.0,0.46299999999999997,0.07,0.13,37.0,2.47,6.0,0.4,6.5,80.0,5.33,14.1,523.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,6.0,0.4,37.0,523.0,14.1,2000.0
128,27.0,97.8,8.62,7.91,5.0,11.0,8.0,7.89,24.9,13.6,0.73,0.73,143.5,Tony Banks,QB,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.73,0.0,0.0,3.0,57.0,5.18,BAL,0.0,0.0,19.0,57.0,3.0,2000.0
129,23.0,135.0,7.0,5.8,3.0,15.0,14.0,8.6,0.07,0.07,0.0,0.0,2.07,Sylvester Morris,WR,32.0,0.457,0.2,0.2,48.0,3.2,3.0,0.2,6.5,105.0,7.0,14.1,678.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,3.0,0.2,48.0,678.0,14.1,2000.0
130,27.0,99.8,6.79,6.62,3.0,13.0,13.0,7.29,0.08,0.0,0.0,0.0,0.0,Mike Alstott,RB,3.0,0.684,0.15,0.23,13.0,1.0,0.0,0.0,4.9,19.0,1.46,7.2,93.0,7.15,37.0,131.0,10.1,5.0,0.38,3.5,465.0,35.8,TAM,5.0,0.38,144.0,558.0,3.9,2000.0
131,38.0,130.4,7.64,6.14,0.0,14.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,Irving Fryar,WR,29.0,0.539,0.0,0.0,41.0,2.93,5.0,0.36,7.2,76.0,5.43,13.4,548.0,39.1,1.0,2.0,0.14,0.0,0.0,8.0,16.0,1.14,WAS,5.0,0.36,43.0,564.0,13.1,2000.0
132,25.0,137.5,6.78,5.38,1.0,16.0,9.0,8.34,0.0,0.0,0.0,0.0,0.0,James Thrash,WR,29.0,0.6759999999999999,0.06,0.06,50.0,3.13,2.0,0.13,8.8,74.0,4.63,13.1,653.0,40.8,4.0,10.0,0.63,0.0,0.0,8.2,82.0,5.13,WAS,2.0,0.13,60.0,735.0,12.3,2000.0
133,24.0,113.9,8.63,7.73,2.0,11.0,7.0,9.72,0.0,0.0,0.0,0.0,0.0,Darnell Autry,RB,12.0,0.649,0.09,0.18,24.0,2.18,1.0,0.09,7.4,37.0,3.36,11.5,275.0,25.0,17.0,112.0,10.2,3.0,0.27,3.0,334.0,30.4,PHI,4.0,0.36,136.0,609.0,4.5,2000.0
134,24.0,138.6,6.88,5.31,0.0,16.0,16.0,8.47,0.0,0.0,0.0,0.0,0.0,Jacquez Green,WR,34.0,0.495,0.0,0.0,51.0,3.19,1.0,0.06,7.5,103.0,6.44,15.2,773.0,48.3,0.0,5.0,0.31,0.0,0.0,2.6,13.0,0.81,TAM,1.0,0.06,56.0,786.0,14.0,2000.0
135,25.0,135.9,6.74,5.19,0.0,16.0,10.0,8.31,0.0,0.0,0.0,0.0,0.0,Jerome Pathon,WR,33.0,0.562,0.0,0.0,50.0,3.13,3.0,0.19,7.3,89.0,5.56,12.9,646.0,40.4,0.0,1.0,0.06,0.0,0.0,3.0,3.0,0.19,IND,3.0,0.19,51.0,649.0,12.7,2000.0
136,24.0,127.7,6.45,5.13,0.0,16.0,6.0,7.79,0.0,0.0,0.0,0.0,0.0,Jeremy McDaniel,WR,31.0,0.623,0.0,0.0,43.0,2.69,2.0,0.13,10.1,69.0,4.31,16.2,697.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,2.0,0.13,43.0,697.0,16.2,2000.0
137,32.0,113.9,6.42,5.57,3.0,14.0,1.0,7.56,0.0,0.0,0.0,0.0,0.0,Chris Warren,RB,0.0,0.7440000000000001,0.14,0.21,32.0,2.29,1.0,0.07,7.0,43.0,3.07,9.5,303.0,21.6,0.0,74.0,5.29,2.0,0.14,4.0,296.0,21.1,2TM,3.0,0.21,106.0,599.0,5.7,2000.0
138,25.0,118.7,6.51,5.43,4.0,14.0,7.0,8.05,0.0,0.0,0.0,0.0,0.0,Terrence Wilkins,WR,28.0,0.642,0.21,0.29,43.0,3.07,3.0,0.21,8.5,67.0,4.79,13.2,569.0,40.6,0.0,3.0,0.21,0.0,0.0,2.7,8.0,0.57,IND,3.0,0.21,46.0,577.0,12.5,2000.0
139,30.0,108.2,5.54,4.69,1.0,16.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,Randy Jordan,RB,15.0,0.8440000000000001,0.0,0.06,27.0,1.69,1.0,0.06,9.3,32.0,2.0,11.1,299.0,18.7,10.0,46.0,2.88,3.0,0.19,4.6,213.0,13.3,OAK,4.0,0.25,73.0,512.0,7.0,2000.0
140,30.0,119.0,6.86,5.36,0.0,14.0,14.0,8.21,0.07,0.0,0.07,0.0,0.0,Torrance Small,WR,27.0,0.426,0.0,0.0,40.0,2.86,3.0,0.21,6.1,94.0,6.71,14.2,569.0,40.6,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.07,PHI,3.0,0.21,41.0,570.0,13.9,2000.0
141,26.0,111.0,5.97,4.93,0.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,Fred Beasley,RB,11.0,0.608,0.0,0.0,31.0,2.07,3.0,0.2,4.6,51.0,3.4,7.5,233.0,15.5,14.0,50.0,3.33,3.0,0.2,2.9,147.0,9.8,SFO,6.0,0.4,81.0,380.0,4.7,2000.0
144,27.0,132.1,6.35,4.63,1.0,16.0,10.0,8.07,0.0,0.0,0.0,0.0,0.0,Eddie Kennison,WR,29.0,0.579,0.0,0.06,55.0,3.44,2.0,0.13,5.8,95.0,5.94,10.0,549.0,34.3,2.0,3.0,0.19,0.0,0.0,24.0,72.0,4.5,CHI,2.0,0.13,58.0,621.0,10.7,2000.0
145,25.0,77.3,5.27,6.08,14.0,12.0,11.0,4.77,22.3,9.83,0.5,0.25,104.4,Akili Smith,QB,0.0,0.0,0.67,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,3.42,0.0,0.0,5.7,232.0,19.3,CIN,0.0,0.0,41.0,232.0,5.7,2000.0
146,28.0,106.0,5.5,4.56,0.0,16.0,3.0,6.44,0.0,0.0,0.0,0.0,0.0,JJ Stokes,WR,26.0,0.5660000000000001,0.0,0.0,30.0,1.88,3.0,0.19,9.9,53.0,3.31,17.5,524.0,32.8,0.0,1.0,0.06,0.0,0.0,6.0,6.0,0.38,SFO,3.0,0.19,31.0,530.0,17.1,2000.0
148,23.0,97.2,6.77,5.92,2.0,12.0,5.0,7.6,0.0,0.0,0.0,0.0,0.0,Redmond,RB,5.0,0.69,0.0,0.17,20.0,1.67,2.0,0.17,4.3,29.0,2.42,6.3,126.0,10.5,14.0,125.0,10.4,1.0,0.08,3.2,406.0,33.8,NWE,3.0,0.25,145.0,532.0,3.7,2000.0
